,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Acin1,133,84,124,186,95,139,171,174,173,125,168,219,135,129,136,167,157,165,136,134,36,171,137,73,120,99,138,117,127,115,135,91,92,105,95,81,88,93,108,69,124,113,114,76,107,92
Ackr1,6,4,10,8,8,11,9,21,10,11,6,8,9,8,8,18,11,8,11,6,2,15,10,7,4,10,14,3,21,17,6,5,12,4,7,10,6,5,3,6,2,6,11,1,8,17
Ackr2,8,2,5,5,3,4,4,12,7,1,5,3,6,6,2,11,8,4,8,1,2,5,5,0,9,5,6,5,6,13,5,3,3,7,5,4,5,5,4,7,9,7,10,10,1,11
Ackr3,2,1,3,6,5,1,7,4,8,2,4,4,12,0,4,4,6,6,2,5,2,5,4,4,5,5,4,4,2,3,5,2,4,6,3,1,4,7,1,1,2,5,3,2,4,5
Ackr4,2,0,2,3,3,3,6,1,2,5,3,3,9,3,3,1,3,4,5,2,0,4,4,1,3,6,1,7,2,4,2,2,5,2,5,2,3,3,2,1,5,5,4,2,2,7
Acly,449,286,393,616,537,292,1636,1385,986,634,349,685,660,639,694,453,411,216,487,614,170,223,2383,1508,1053,790,616,942,1350,800,328,706,780,764,819,2482,1241,1222,684,1103,1295,1313,1583,762,1038,1182
Acmsd,2,0,2,3,5,3,10,5,2,3,2,4,7,8,5,4,1,6,1,1,1,14,6,5,6,6,3,5,15,11,5,3,2,3,3,3,10,3,3,2,12,7,3,3,9,5
Acnat1,38,16,29,29,39,44,26,38,69,72,38,64,21,37,47,51,53,19,55,45,16,31,42,29,32,43,36,50,45,42,14,38,41,7,40,30,24,43,30,26,39,43,27,15,29,36
Acnat2,271,145,303,305,461,193,209,189,1071,444,254,950,549,574,435,265,461,179,146,289,143,297,370,202,241,251,336,259,133,232,279,192,233,188,227,261,88,252,278,194,335,331,185,223,185,194
Aco1,694,333,619,1039,721,717,957,885,921,836,897,902,880,777,866,1023,946,758,776,753,367,833,1027,622,885,755,695,877,1170,883,785,647,867,709,754,900,714,808,961,514,1347,894,860,698,782,741
Aco2,663,344,593,905,509,595,740,602,802,652,670,823,844,672,732,860,860,1020,619,517,255,1151,778,484,577,708,521,728,967,731,656,517,629,607,664,673,580,718,756,442,1012,737,681,578,642,661
Acot1,537,216,354,1191,66,481,510,376,70,571,625,156,641,731,909,1084,1541,461,569,375,197,752,490,212,246,321,165,617,516,653,89,427,495,358,622,651,549,603,768,177,411,455,680,396,454,494
Acot10,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,0,0,3,0,1,2,0,0,0,0,3,0,0,1,2,1,1,0,2,2,0,0,2,0
Acot11,5,2,4,3,4,8,9,5,18,6,4,12,5,3,7,8,9,6,4,9,2,2,10,12,10,15,10,10,5,8,9,14,11,6,4,9,2,9,8,10,17,15,10,11,5,7
Acot12,98,54,84,172,65,89,123,83,110,77,147,106,112,104,123,130,152,185,130,88,33,179,96,57,103,96,72,91,111,125,68,74,78,72,93,88,61,90,101,59,109,93,89,58,62,84
Acot13,529,272,514,714,501,464,728,600,624,543,576,562,630,668,614,539,722,890,711,546,325,929,748,492,553,553,393,540,799,664,397,486,615,399,610,644,629,599,575,407,723,543,566,513,587,553
Acot2,64,32,42,151,20,50,55,30,8,38,53,22,54,44,74,57,156,504,42,46,20,380,47,31,30,21,16,57,60,44,33,50,42,56,62,90,38,42,37,27,39,28,65,44,34,45
Acot3,404,180,380,786,35,234,166,132,128,504,262,82,356,521,526,539,1099,304,286,200,104,550,203,158,45,128,104,177,489,170,120,206,262,189,290,408,364,204,300,51,105,127,305,282,243,240
Acot4,176,71,114,245,53,141,122,97,117,188,144,119,165,195,222,245,312,151,143,107,60,196,143,104,54,107,80,112,234,130,109,138,140,97,169,216,149,109,156,49,87,114,162,112,130,131
Acot7,146,85,139,170,102,120,208,173,208,159,147,157,193,165,156,194,159,131,149,138,37,201,226,117,191,186,121,183,246,158,152,121,156,132,162,165,163,203,197,112,259,189,187,122,158,167
Acot8,139,71,120,203,124,156,159,152,133,144,192,147,150,133,193,177,225,155,152,134,55,154,183,110,159,133,134,164,172,175,171,112,157,152,164,181,121,150,210,95,213,180,195,151,155,139
Acot9,9,4,2,16,22,10,14,14,17,7,18,17,14,10,12,15,15,70,7,10,4,38,20,10,10,13,11,14,21,10,21,12,5,4,9,8,9,7,15,9,19,7,16,9,4,15
Acox1,7227,3680,8978,12641,7961,11595,9060,8787,8304,6753,10555,6632,8427,7804,10257,11780,11982,5781,7799,8739,4178,5417,11025,7199,9137,8409,7200,10380,11746,13190,6123,8367,11429,6633,13234,10257,7631,9552,10058,7293,14440,11461,13178,8519,10953,9624
Acox2,522,248,420,824,595,570,666,638,1158,690,818,1024,868,741,862,787,924,1759,649,592,325,1729,904,559,851,763,618,784,1024,797,912,546,760,467,684,630,672,749,681,488,997,802,669,527,600,557
Acox3,96,46,70,106,83,76,121,100,103,81,119,116,94,90,87,120,90,96,81,85,31,86,99,94,124,97,81,108,107,126,105,75,102,61,96,85,89,114,100,78,160,94,110,75,73,79
Acp1,19,10,12,19,15,12,16,19,22,12,18,22,16,12,20,15,23,21,10,18,11,21,19,11,16,16,20,22,19,18,24,14,21,11,20,18,9,15,16,6,23,15,25,8,16,12
Acp2,40,29,31,75,33,53,42,42,61,60,64,75,52,39,44,65,62,55,49,42,11,70,32,31,36,39,37,41,50,48,47,37,54,34,47,46,36,30,30,17,53,51,39,29,36,32
Acp5,919,502,841,1413,933,1084,1130,1172,1343,1023,1418,1294,953,944,1264,1404,1505,1430,1053,904,498,1717,1238,826,1251,1085,979,1201,1320,1423,1103,838,1152,787,1029,970,963,1115,1130,702,1596,1207,1016,861,1010,978
Acp6,154,65,186,300,154,177,187,171,207,159,202,231,209,168,227,240,206,269,163,175,82,260,241,158,175,184,147,190,245,197,129,120,181,132,184,174,122,169,188,98,263,165,191,132,135,150
Acpp,2,1,2,3,4,3,11,6,16,1,3,3,8,0,2,2,1,1,2,1,1,2,26,10,13,6,2,8,8,9,6,3,6,7,6,24,2,5,4,8,12,10,6,3,3,4
Acrbp,32,6,12,21,8,17,20,21,16,21,29,22,7,11,16,22,27,15,19,14,7,22,15,13,9,16,13,21,14,13,20,13,24,10,13,17,12,25,19,9,27,17,19,16,11,15
Acsf2,39,27,31,57,12,37,34,27,31,34,46,67,28,32,55,34,44,33,38,35,7,28,40,27,28,49,40,42,54,56,45,29,52,39,80,37,38,70,47,28,47,55,50,31,37,37
Acsf3,125,60,114,225,94,124,170,177,126,121,194,137,145,101,152,170,184,256,128,124,30,181,182,137,167,121,128,176,190,192,160,117,135,138,191,158,125,162,120,108,233,164,192,131,171,119
Acsl1,1862,893,1488,2836,848,2266,2031,1554,1090,2311,2540,1419,1974,2181,2927,3221,3729,1077,2586,1847,860,1312,2730,1595,2157,1989,1539,2872,3029,2834,1021,2018,2681,1307,2403,2635,2021,2404,3306,1652,3252,2821,2561,2108,2680,2409
Acsl3,43,16,13,22,51,36,27,27,97,41,39,94,23,19,31,40,46,36,49,51,20,27,56,28,26,40,36,50,61,28,23,55,32,10,25,35,34,30,28,32,54,18,23,16,15,18
Acsl4,44,34,35,107,54,53,100,48,102,84,71,102,70,38,86,71,59,95,73,58,21,48,115,62,82,81,94,80,111,110,33,57,74,32,54,51,92,73,76,44,101,84,77,45,60,77
Acsl5,513,188,414,719,542,459,714,602,743,466,370,476,503,442,599,505,511,563,526,441,208,388,897,476,594,739,485,637,1083,846,393,465,574,429,602,663,660,684,515,367,771,572,774,326,531,654
Acsm1,1538,695,1230,2040,1106,1365,1821,1630,1714,1541,1856,1687,1422,1240,1593,2110,2072,779,1671,1636,507,805,1731,951,1604,1361,1482,1758,1838,1909,1583,963,1402,911,1632,1034,1191,1567,1469,994,1999,1481,1355,1171,1419,1287
Acsm3,76,28,57,106,36,76,96,45,102,70,100,97,112,82,113,105,117,53,98,48,34,74,94,66,77,74,55,105,119,131,36,59,115,33,73,84,55,86,94,62,122,76,88,66,69,74
Acsm5,401,191,360,575,323,342,506,390,366,376,492,429,384,372,426,515,569,387,474,333,201,558,491,286,411,371,289,429,553,493,384,288,397,272,413,365,358,405,400,229,506,337,417,289,364,411
Acss1,3,2,3,7,2,6,3,4,2,2,6,3,5,1,1,3,6,3,6,2,0,4,2,1,4,1,1,2,3,1,5,1,0,1,1,2,2,4,2,0,2,1,0,0,1,3
Acss2,389,199,446,833,787,357,1497,1203,788,406,288,373,669,468,427,339,291,106,381,506,175,212,2142,1254,1040,817,403,626,1928,863,347,380,602,603,631,1459,1117,1222,599,813,1121,781,1447,651,740,1102
Actb,5669,2262,3844,7647,4647,3759,5837,4875,4197,5286,5851,6232,4287,3233,5062,5009,4733,9935,4971,4620,1784,7165,5038,2771,4212,3457,5732,5192,5035,4830,9657,3648,4449,4659,4016,3803,3253,4482,4603,2842,5511,4615,4461,3559,3880,3956
Actg1,10,5,6,8,12,2,9,14,10,5,3,22,11,6,10,7,7,15,3,9,3,16,6,3,6,8,7,15,4,8,29,15,7,6,7,3,10,4,9,3,6,6,11,7,12,12
Actl6a,69,48,73,103,72,74,76,77,92,88,86,127,73,70,93,99,89,151,67,83,36,132,95,52,82,79,73,75,100,78,83,79,76,43,80,60,64,89,50,47,85,86,95,53,66,66
Actn1,206,121,193,249,183,150,277,188,255,204,274,277,188,161,201,223,198,227,192,174,61,207,246,156,147,198,204,175,210,194,176,98,127,137,132,151,157,197,160,108,218,164,148,99,133,121
Actn4,866,413,764,1096,604,785,908,727,1118,742,1080,1250,1057,807,853,1020,913,1106,876,650,241,1406,1058,544,750,837,751,802,1020,736,585,566,682,652,739,667,625,727,733,414,1006,623,652,556,501,537
Actr10,7,2,1,11,2,2,3,0,2,7,5,9,2,3,9,3,4,5,4,8,0,4,5,5,3,6,2,6,8,3,4,7,4,3,7,5,2,1,3,2,9,6,4,3,2,3
Actr1a,136,83,120,164,108,160,166,150,244,132,178,237,209,166,149,195,162,137,126,134,46,140,165,117,169,141,142,189,184,151,156,119,124,147,134,134,120,154,165,119,198,156,174,97,132,135
Actr1b,131,57,168,227,144,171,193,204,188,195,218,242,152,169,182,215,194,289,173,163,63,204,211,102,163,189,158,206,192,201,190,148,182,151,177,140,150,179,184,109,260,172,215,100,169,151
Actr2,306,130,257,412,278,317,353,230,428,303,367,390,387,300,384,403,394,361,277,304,127,302,408,241,365,319,279,291,347,315,295,229,350,211,334,331,266,310,323,210,486,339,302,250,259,291
Actr3,125,71,106,178,118,114,148,130,174,96,181,189,127,124,159,141,147,217,128,97,42,176,190,71,117,116,117,116,159,157,183,84,95,68,110,72,117,109,108,64,126,108,108,74,83,95
Actr5,17,14,24,32,12,13,21,23,20,19,30,25,28,19,27,34,18,34,14,21,6,32,19,15,13,21,23,19,32,21,21,15,13,22,22,18,22,12,22,12,22,22,25,12,10,17
Actr6,5,2,7,18,9,4,9,5,6,7,13,6,7,12,8,12,2,5,3,5,1,5,9,5,6,6,1,8,11,9,3,5,5,6,2,7,6,6,7,3,5,5,4,5,4,6
Actr8,142,71,112,177,122,131,146,121,171,107,182,197,153,113,119,206,175,168,124,101,51,221,159,98,106,115,111,149,156,141,97,87,125,89,106,82,90,122,124,77,181,129,131,86,111,86
Acvr1,37,22,56,72,55,44,76,40,47,49,65,70,71,45,61,53,64,70,60,49,15,71,61,43,67,60,59,50,58,69,47,35,60,42,60,62,52,56,63,23,112,50,63,34,47,66
Acvr2a,1,3,2,5,0,1,3,3,4,4,1,4,4,3,4,1,2,2,2,1,4,6,4,1,3,1,2,2,5,1,5,1,3,0,0,3,2,4,3,1,1,4,0,2,1,3
Acvr2b,78,41,57,74,44,63,70,42,71,46,70,47,40,27,43,80,85,24,32,29,10,25,45,31,64,39,65,58,67,60,17,19,25,12,47,48,19,42,40,27,59,31,49,35,45,36
Acvrl1,4,4,3,14,3,7,12,11,7,4,5,9,7,4,5,4,3,10,4,4,3,15,5,3,3,6,5,4,3,6,20,3,5,5,3,1,2,7,2,1,4,8,5,5,3,4
Acy1,122,82,104,185,95,127,177,169,264,190,151,185,180,144,200,189,160,132,107,137,39,174,167,157,170,187,153,171,302,181,109,130,134,123,143,158,152,161,167,123,221,189,145,131,163,165
Acy3,275,115,252,425,253,325,331,437,480,414,389,429,369,329,484,358,432,336,377,387,100,317,491,274,452,451,407,532,640,495,546,324,437,307,522,441,386,453,503,294,615,514,478,333,409,399
Acyp1,76,31,90,124,79,99,129,104,122,96,133,128,99,107,133,111,116,89,110,76,43,79,127,82,143,100,69,122,113,140,75,87,102,75,98,96,81,105,120,61,157,90,97,82,101,70
Acyp2,21,14,17,31,15,14,31,21,19,19,29,30,27,13,24,33,32,44,30,16,12,21,34,23,21,23,14,19,17,15,25,22,29,23,27,36,20,16,27,9,38,19,24,14,19,29
Ada,9,4,2,8,9,5,8,4,6,7,7,8,8,5,6,9,9,10,5,7,0,7,12,4,4,3,3,1,4,6,16,6,9,2,12,3,4,7,5,6,6,2,4,4,3,4
Adal,31,20,35,62,36,41,51,29,38,37,47,43,40,38,33,42,34,28,40,39,14,25,46,24,36,33,33,33,61,53,21,16,40,19,39,41,36,30,51,17,42,30,42,31,29,39
Adam10,15,9,17,37,33,25,35,29,36,28,39,36,28,27,37,24,25,35,19,30,5,33,39,16,32,19,26,33,24,29,22,9,25,5,27,30,21,23,18,13,22,28,24,12,16,11
Adam11,7,12,28,23,28,15,11,21,82,13,17,51,36,27,10,20,11,53,22,30,2,73,33,27,43,26,47,21,31,40,11,13,11,7,30,22,6,11,20,30,42,23,20,18,15,27
Adam15,15,9,13,23,14,13,23,16,14,17,18,8,15,9,17,19,21,28,16,5,4,10,15,4,11,17,13,26,19,20,38,11,9,18,21,16,8,23,18,9,15,8,11,15,13,20
Adam17,58,31,51,79,61,60,66,66,67,54,80,86,67,60,67,71,62,78,46,51,14,80,67,56,64,57,73,55,66,88,96,42,58,60,61,46,49,52,52,30,85,59,62,34,44,48
Adam19,0,1,2,0,2,2,2,2,2,3,3,0,1,5,3,2,0,2,2,0,0,5,2,1,3,2,2,3,1,1,5,1,2,1,5,2,0,3,2,0,3,3,0,4,6,5
Adam1a,4,3,6,9,4,3,4,4,4,6,3,4,4,5,5,4,6,4,1,3,4,4,5,4,3,6,4,5,2,4,4,3,4,5,3,1,2,3,1,2,8,2,2,5,4,5
Adam23,0,0,0,3,0,1,1,1,6,1,3,1,1,1,1,6,2,4,0,2,0,2,3,0,2,2,4,0,1,3,0,1,0,1,1,1,0,0,3,0,0,0,3,1,1,0
Adam32,2,1,1,1,1,0,3,0,0,3,2,3,2,3,0,4,3,6,3,1,0,3,2,0,2,1,0,1,3,1,3,3,1,1,2,2,3,1,1,3,1,0,0,1,1,1
Adam33,11,12,10,20,7,13,17,11,8,4,19,10,24,6,8,2,15,12,14,7,4,12,13,3,12,10,3,20,7,11,15,4,12,13,4,5,11,10,11,7,19,11,9,7,3,8
Adam8,4,2,5,17,7,7,6,8,3,2,8,7,2,2,5,7,3,10,5,1,4,16,3,2,1,5,3,3,1,2,11,5,1,4,2,4,2,3,5,0,8,2,1,2,0,3
Adam9,94,48,77,168,96,112,155,106,163,124,133,190,141,136,143,149,140,138,118,115,44,175,166,96,133,153,112,129,167,139,74,90,147,69,121,127,125,123,111,84,207,128,118,97,102,97
Adamdec1,12,5,17,16,17,9,24,21,17,5,14,16,11,9,9,13,14,4,13,8,11,13,19,13,16,6,17,13,8,14,13,7,11,12,6,4,7,13,6,7,6,5,18,10,5,18
Adamts1,48,26,31,80,36,22,42,40,22,31,50,64,34,23,48,24,58,88,36,20,21,93,31,20,27,30,19,17,29,40,44,10,22,26,26,24,33,21,22,17,39,20,27,16,24,27
Adamts10,13,10,13,33,13,25,24,27,18,18,32,30,18,10,26,22,21,25,24,11,9,20,23,10,15,24,19,21,36,20,16,16,16,21,11,13,11,31,19,11,19,15,21,11,19,13
Adamts13,1,2,0,5,1,0,3,1,5,3,8,5,4,2,3,2,2,1,5,1,1,4,5,4,0,3,3,2,5,2,1,1,3,2,0,4,4,2,2,2,3,2,0,5,3,2
Adamts14,3,2,3,9,2,1,6,4,2,1,3,3,3,3,3,2,7,24,2,2,0,6,1,1,4,1,1,1,0,3,6,3,4,8,0,1,3,3,2,1,1,4,1,1,0,3
Adamts15,2,2,4,8,4,5,8,8,4,4,8,7,4,1,2,4,13,19,4,5,2,15,8,3,5,4,3,5,9,5,4,6,8,3,7,2,3,6,2,5,4,3,7,5,3,3
Adamts2,3,0,1,11,5,4,3,8,1,2,2,4,3,2,3,6,3,11,7,3,1,6,4,0,1,4,5,5,2,2,5,1,5,7,2,1,4,8,2,1,3,0,1,1,1,3
Adamts7,31,27,21,49,22,23,20,31,36,41,17,51,29,34,23,40,28,28,46,22,6,76,19,17,25,19,31,22,36,15,20,17,20,24,19,24,21,29,21,17,30,22,24,18,24,20
Adamtsl1,1,1,3,3,4,3,1,3,1,2,2,4,3,2,5,2,1,5,3,4,2,0,2,4,1,3,1,5,2,2,2,1,1,0,3,3,2,2,6,3,3,1,1,4,0,6
Adamtsl2,2,3,6,5,3,0,2,3,2,1,10,4,5,1,4,2,3,6,7,5,0,8,4,1,2,5,1,2,7,3,2,1,3,5,1,4,4,6,2,5,5,4,3,4,1,5
Adamtsl4,10,9,12,29,8,6,17,9,9,12,20,20,15,14,18,7,17,25,20,6,5,46,10,4,15,11,11,12,17,6,3,4,9,7,14,11,11,19,13,5,18,11,17,13,10,10
Adamtsl5,1,1,4,2,6,1,5,4,3,1,0,10,2,0,1,7,3,4,2,2,1,1,4,4,3,2,6,4,4,2,2,0,3,0,1,2,1,2,1,2,2,1,0,2,0,2
Adap1,6,5,8,14,9,13,10,16,8,5,8,18,19,5,9,6,13,18,7,7,3,18,14,5,7,4,14,8,8,10,58,6,4,12,7,13,6,9,4,9,9,5,9,6,8,9
Adap2,240,138,201,265,152,185,266,155,118,158,306,301,215,163,170,258,209,231,141,176,93,222,177,116,114,135,174,212,166,153,227,128,147,126,119,123,99,103,122,80,193,96,117,93,96,82
Adar,37,16,39,70,45,39,69,41,75,43,56,66,51,33,67,55,41,53,35,47,14,46,54,28,54,43,54,44,43,55,83,26,47,51,39,29,44,40,46,28,54,35,54,45,44,28
Adarb1,27,15,34,29,48,32,43,44,58,27,31,46,37,28,34,38,40,72,31,38,11,89,48,27,39,39,39,28,32,29,30,23,25,22,34,28,28,36,23,18,52,31,27,15,22,26
Adat1,16,2,7,4,6,8,12,2,9,4,12,6,14,4,6,9,13,16,7,7,2,16,13,6,9,16,7,12,8,15,7,7,11,0,10,9,12,6,8,1,19,8,15,10,10,8
Adat2,10,13,11,20,11,15,14,10,12,12,13,15,18,11,13,18,19,17,14,11,8,29,11,6,13,7,9,18,12,13,11,2,14,10,12,9,11,14,6,3,13,14,15,4,7,6
Adat3,10,10,11,13,11,3,13,4,10,6,8,13,14,6,8,12,10,11,9,4,0,15,9,4,6,6,14,9,10,9,9,4,6,10,7,4,7,9,12,12,7,8,16,6,8,9
Adck1,49,21,56,71,54,66,70,46,80,61,62,84,55,65,53,68,79,78,54,60,38,96,65,58,66,51,38,51,79,64,69,48,61,51,61,69,47,61,50,38,76,73,60,48,45,54
Adck3,46,32,48,60,64,55,69,87,86,66,73,74,58,39,68,64,62,29,76,49,22,58,63,74,68,65,59,65,103,105,31,61,93,51,73,85,50,61,69,56,122,81,50,56,83,61
Adck4,70,27,44,105,52,49,73,60,101,50,66,82,67,44,65,71,54,139,49,51,23,104,46,39,66,81,56,63,97,56,58,43,48,59,52,48,60,53,49,32,84,50,47,37,59,38
Adck5,208,97,140,313,118,201,199,155,109,183,344,150,167,153,202,329,339,193,173,207,63,246,185,90,180,185,189,236,188,198,86,122,189,102,230,175,147,175,228,118,237,165,210,170,239,178
Adcy3,2,4,8,11,7,5,11,12,6,5,5,13,10,8,7,7,10,6,8,6,2,9,6,4,5,5,0,6,10,13,6,9,7,4,6,2,4,7,3,4,10,2,2,2,6,2
Adcy4,26,9,26,37,22,19,26,27,31,23,29,22,19,17,30,33,25,16,20,17,11,17,22,15,26,19,26,27,22,31,31,14,12,22,26,13,19,23,14,9,29,25,23,20,18,21
Adcy5,4,1,6,3,5,3,4,2,1,4,8,5,4,4,4,4,6,4,4,2,5,4,5,2,1,5,1,5,5,4,1,2,1,4,1,3,3,3,4,2,2,1,2,4,5,2
Adcy6,87,57,96,195,42,86,91,67,52,63,123,58,82,69,75,142,117,79,92,60,17,80,92,48,55,38,52,81,85,78,62,81,63,77,117,98,47,70,79,36,83,53,102,58,66,61
Adcy7,12,6,11,22,19,11,25,30,14,11,24,22,13,10,17,6,15,28,7,1,10,24,13,7,14,6,9,6,11,16,26,7,10,14,7,12,13,9,9,7,11,10,10,14,6,10
Adcy9,54,28,63,78,43,63,84,56,81,63,73,67,93,55,64,99,67,64,62,78,18,96,69,56,88,71,59,81,65,68,26,58,68,53,55,63,36,65,62,41,80,52,55,51,64,63
Adcyap1r1,2,4,1,7,2,1,5,2,2,5,4,4,6,0,2,5,5,15,6,5,2,12,6,4,4,7,2,7,6,2,5,5,2,2,3,0,6,3,5,3,4,1,6,0,3,1
Add1,168,54,116,207,107,107,143,153,151,127,177,192,162,121,115,176,163,241,131,128,54,202,176,95,127,161,114,130,202,187,154,97,114,104,110,115,104,124,138,62,194,139,136,90,111,129
Add3,34,15,39,58,35,32,51,36,33,43,49,45,48,37,44,66,67,54,36,37,18,47,62,27,33,44,20,47,71,63,23,29,47,31,42,45,39,42,51,19,73,35,41,28,25,38
Adgb,12,17,15,29,12,12,25,25,15,10,24,26,19,15,23,18,24,19,12,11,5,30,22,7,12,11,22,17,13,29,40,11,13,8,10,10,8,17,5,8,24,13,6,15,11,10
Adgra2,89,44,90,118,62,110,106,107,83,95,95,106,98,88,121,177,129,93,113,110,42,76,130,90,96,95,99,139,126,120,95,91,95,79,111,100,83,101,114,67,140,104,95,61,96,81
Adgra3,19,7,19,27,20,15,30,24,12,31,25,38,38,20,22,24,31,39,21,9,13,32,27,8,12,24,12,17,22,16,35,18,12,15,14,20,14,31,10,6,20,11,22,17,11,14
Adgrd1,3,6,1,6,2,4,7,6,3,4,6,4,6,4,1,5,5,7,4,6,2,6,5,3,3,9,3,5,8,4,2,0,3,3,5,4,1,1,2,2,1,3,3,3,6,5
Adgre1,28,16,49,62,60,22,83,67,40,24,65,68,29,21,63,42,44,57,39,29,36,54,63,18,44,28,54,29,45,54,100,18,21,27,17,21,22,37,26,15,33,34,44,18,24,37
Adgre4,13,6,24,20,25,15,17,29,25,7,14,23,14,11,22,20,20,15,9,13,11,15,19,10,31,12,25,8,5,22,22,7,17,12,7,14,14,17,8,7,21,18,22,16,8,15
Adgre5,72,47,110,181,132,116,172,151,116,84,166,153,109,72,122,122,145,159,87,80,46,160,166,76,154,86,137,77,90,144,163,66,105,116,75,95,88,116,115,59,109,104,100,102,83,96
Adgrf1,6,4,10,17,15,11,22,14,8,4,9,3,6,9,6,6,12,3,1,7,1,3,6,3,14,5,12,6,38,21,1,2,7,2,6,4,18,10,8,4,13,9,10,2,12,10
Adgrf5,14,8,13,17,11,14,12,13,21,15,17,8,27,7,23,25,24,17,17,10,6,31,19,10,20,11,12,16,12,18,6,11,7,11,5,15,18,20,9,8,21,17,6,8,9,12
Adgrg1,16,11,10,7,12,10,14,16,20,11,13,16,29,26,11,16,14,31,17,4,3,17,28,6,15,22,7,12,19,14,10,15,10,13,17,20,12,29,14,10,22,9,17,8,10,19
Adgrg3,19,6,13,20,18,14,26,22,31,24,34,26,34,13,22,24,20,29,17,18,5,40,21,11,15,24,19,35,23,23,31,11,19,16,22,16,10,23,21,6,28,15,18,14,17,19
Adgrg5,0,0,3,4,1,3,2,1,0,1,2,1,4,2,1,2,2,5,0,1,0,5,1,0,3,0,2,1,3,4,6,2,0,3,2,0,0,0,1,0,0,0,1,0,3,0
Adgrg6,3,3,3,2,2,1,5,9,0,4,3,4,2,1,4,2,2,4,5,4,1,5,5,1,1,2,1,3,5,5,0,4,2,4,0,2,2,3,0,2,3,2,2,5,4,4
Adgrl1,20,9,10,36,17,15,25,23,16,11,30,28,27,10,22,18,24,19,21,12,9,28,20,20,8,21,13,19,14,28,13,15,20,24,14,17,12,21,25,6,24,23,22,10,9,12
Adgrl2,75,55,73,134,93,73,83,52,119,78,96,134,99,72,79,107,152,80,76,71,36,101,73,42,69,91,84,82,109,101,45,71,88,35,79,89,74,74,70,45,121,78,105,64,77,81
Adgrl4,31,13,28,30,24,18,33,28,39,32,52,27,51,30,39,40,41,30,42,20,16,38,34,29,34,20,34,30,32,46,21,23,37,32,34,22,27,35,19,13,35,32,35,17,24,33
Adgrv1,14,3,11,15,16,19,18,23,8,11,23,3,11,10,12,17,16,25,28,13,6,10,33,11,15,16,10,28,15,31,27,37,18,11,6,15,10,27,21,11,28,21,12,14,12,17
Adh1,21178,9506,16084,27152,16515,15139,21308,20098,27555,20606,18256,24201,22899,18928,23686,25719,24141,13216,19015,19703,7986,15241,27156,14746,19582,22347,17534,20892,27795,20630,18061,14482,19782,14249,21737,19901,17887,22030,20785,12944,23769,19983,19927,16111,18364,20078
Adh4,454,178,485,549,305,689,392,343,421,326,534,488,410,311,414,550,478,143,392,478,137,259,400,212,340,400,404,418,477,558,318,273,282,234,529,281,195,389,454,220,530,407,324,314,306,301
Adh5,2221,1127,2419,3839,2960,2905,3028,2751,4150,2439,2972,3219,3235,2567,3119,3195,3333,2816,2646,2741,1185,4535,3733,2015,3355,3297,2556,2918,4086,3648,2348,2050,3118,1763,2984,2613,2413,2795,3215,1896,4475,3123,3118,2313,2630,2738
Adh6-ps1,58,19,36,39,17,45,68,51,18,36,58,36,33,9,28,57,46,7,51,37,16,7,61,27,51,43,39,49,31,50,17,22,44,16,35,29,16,43,45,21,74,40,39,25,37,29
Adh6a,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,4,2,1,0,2,1,10,0,1,0,2,4,0,0,0,2,3,1,2,1,2,2
