,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Eepd1,34,60,36,50,65,70,79,62,64,49,52,36,51,53,56,23,40,59,62,62,63,67,116,127,38,50,89,77,103,99,84,74,87,94,145,81,70,53,60,43,94,34,48,50,58,46,75,34
Efcab14,7,8,6,10,9,4,5,4,9,3,3,2,12,4,7,3,3,6,5,2,2,7,7,4,7,6,5,7,12,2,5,10,5,7,7,5,8,4,5,7,2,2,5,14,7,3,9,15
Efcc1,4,2,3,3,7,5,4,4,8,3,8,4,2,2,3,2,4,3,2,4,0,3,12,8,6,5,7,2,6,5,3,7,8,4,10,8,7,6,7,7,2,1,2,7,1,7,7,4
Efemp1,3,7,6,15,6,2,7,11,7,10,30,11,7,11,5,7,5,6,10,13,2,10,17,25,4,5,11,4,12,11,8,13,5,5,12,17,7,14,2,8,14,6,12,17,6,7,16,14
Efemp2,10,15,21,24,13,17,16,12,17,29,23,9,13,7,13,15,16,12,18,22,8,10,28,24,15,14,18,17,29,10,11,13,23,7,18,17,15,18,15,17,27,11,15,24,17,15,35,23
Efhd2,132,219,117,219,349,402,232,317,337,421,459,287,212,161,189,170,78,152,105,132,166,244,434,333,146,155,225,184,224,122,131,128,237,155,266,262,484,428,411,499,401,134,273,444,461,153,318,209
Efna1,160,215,233,170,46,72,38,48,125,131,127,101,145,89,109,96,95,108,113,160,34,37,102,109,147,108,254,135,138,132,188,140,103,96,139,120,63,68,56,74,106,51,53,92,119,137,122,134
Efna5,15,21,14,18,19,16,18,14,17,17,20,14,17,16,20,13,15,11,22,21,16,28,25,22,15,13,19,24,22,13,12,10,20,17,42,21,22,31,26,36,35,3,20,16,16,24,26,23
Efnb1,128,182,156,217,89,118,94,71,132,148,108,98,138,101,130,93,109,129,124,117,76,78,143,106,126,166,179,138,126,118,108,93,117,57,107,123,65,84,84,105,170,59,88,152,135,151,139,128
Efnb2,1,5,3,2,1,0,2,0,2,2,4,1,3,0,0,2,0,1,0,3,0,0,0,1,0,2,2,3,2,3,0,2,0,0,3,3,0,2,1,2,3,2,3,4,2,3,0,7
Efr3a,74,71,79,74,75,114,84,142,78,74,110,51,78,58,71,85,63,119,78,81,85,106,118,120,68,61,97,74,76,71,69,67,101,70,187,72,79,74,144,139,100,56,108,98,87,65,65,107
Efr3b,1,1,1,1,2,2,5,2,2,1,2,2,4,0,1,2,2,0,0,0,4,3,4,3,0,1,1,0,6,2,0,2,3,1,1,2,7,0,1,3,6,0,1,2,2,0,1,4
Eftud1,41,33,31,47,32,22,30,22,37,55,58,23,35,28,29,22,22,29,32,40,32,46,46,48,23,20,34,31,38,23,28,28,32,26,42,43,36,51,36,46,46,15,43,27,39,33,22,37
Eftud2,70,88,60,99,60,76,62,63,78,111,98,83,75,53,83,55,50,48,59,68,63,74,87,105,59,66,91,69,105,69,65,70,74,62,85,95,76,48,63,57,94,46,66,64,101,77,116,74
Egfl7,127,87,124,145,134,79,113,90,158,146,110,107,101,73,83,93,65,81,120,117,71,95,163,123,83,122,127,143,133,89,113,80,105,79,142,215,139,132,103,87,120,34,131,82,121,76,119,160
Egfl8,7,9,6,9,9,4,8,14,8,8,13,15,11,6,14,6,3,12,3,2,10,10,10,13,6,11,8,10,7,10,10,6,5,11,13,12,11,2,11,7,11,8,9,7,5,5,11,13
Egflam,1,0,0,2,0,1,0,3,0,1,1,2,2,0,1,2,0,2,2,2,0,3,8,2,1,0,0,3,0,0,1,2,1,0,4,1,2,0,0,4,1,0,3,4,0,2,3,1
Egfr,620,454,497,602,539,436,438,415,476,535,481,422,484,247,357,527,333,424,607,475,398,523,582,399,333,343,403,360,283,404,251,195,567,378,375,574,406,441,301,266,347,209,396,373,220,282,414,557
Egln1,52,79,65,81,62,68,71,76,83,89,99,72,95,59,75,79,46,63,57,74,50,72,98,95,57,59,97,93,42,56,51,63,38,52,80,42,66,83,73,76,135,44,78,81,92,66,78,122
Egln2,219,282,261,383,338,326,311,287,375,397,433,288,323,251,242,212,194,273,254,294,264,348,472,372,231,322,370,315,327,267,290,224,312,239,471,395,378,400,367,373,426,134,324,296,330,294,290,376
Egln3,28,44,37,34,52,56,40,53,50,67,65,31,41,37,32,30,58,43,73,48,44,68,84,51,42,40,62,68,62,31,48,39,50,28,91,74,51,40,54,55,77,24,30,40,41,31,47,43
Egr1,408,756,21,581,20,18,18,9,26,16,12,12,57,70,35,67,43,58,36,150,16,18,18,39,76,165,57,99,273,56,76,42,54,61,17,98,23,40,58,29,25,19,16,26,584,33,232,39
Ehbp1,11,17,13,19,12,12,19,11,21,11,13,9,13,11,13,13,18,18,15,8,8,19,16,19,16,13,13,11,13,8,11,6,21,8,26,17,13,18,15,14,18,3,10,14,13,17,15,9
Ehbp1l1,47,35,26,38,36,28,26,28,34,46,38,32,33,27,28,33,31,38,43,40,24,46,53,42,31,35,38,53,73,36,39,40,45,25,52,42,47,37,36,43,49,16,24,54,47,23,74,54
Ehd1,69,95,67,97,96,113,97,105,97,164,132,115,93,99,92,85,47,64,50,104,64,100,113,109,82,103,93,127,116,76,73,71,82,54,99,84,107,88,70,97,141,49,111,105,137,62,102,116
Ehd2,2,4,5,6,8,7,5,1,9,7,3,7,10,3,8,5,8,6,7,10,5,7,9,15,3,3,2,11,10,7,2,12,6,4,4,11,8,9,4,3,4,4,7,10,9,3,12,12
Ehd3,123,161,217,202,118,148,145,178,127,139,235,141,155,146,188,159,135,127,138,175,129,89,237,219,177,184,208,255,164,156,208,185,135,94,300,178,100,113,196,212,270,92,195,238,161,164,169,269
Ehd4,23,27,34,34,21,23,18,23,28,22,44,16,34,16,32,32,14,17,20,21,19,20,39,31,32,17,19,22,37,17,12,32,22,14,35,33,16,25,30,20,25,7,30,32,45,13,57,43
Ehhadh,674,838,625,818,813,514,660,527,616,689,1013,483,792,592,895,594,481,473,701,743,423,495,912,962,552,603,830,806,657,737,596,647,686,425,919,776,855,1710,630,666,1057,391,742,918,1411,712,766,1053
Ehmt1,73,75,45,51,64,67,61,41,54,67,60,61,32,48,53,50,50,68,50,61,44,61,86,84,57,52,78,57,67,54,49,45,80,62,75,79,73,72,62,90,83,25,49,82,46,46,78,73
Ehmt2,104,181,141,232,191,211,174,156,190,246,229,166,202,151,149,127,119,195,155,200,126,255,315,234,137,165,172,156,212,160,137,112,227,132,293,231,212,209,160,174,259,82,136,158,221,137,170,190
Ei24,190,280,222,233,226,176,174,209,217,289,284,241,260,161,191,200,201,199,226,338,194,286,422,336,213,207,280,314,178,219,208,220,265,195,279,230,197,325,229,236,429,155,264,238,202,240,243,280
Eid1,4,17,23,22,14,11,17,19,22,5,11,9,21,8,20,13,14,22,15,17,9,14,14,29,12,4,5,6,16,12,21,11,14,9,25,22,12,13,15,8,19,5,19,14,32,18,17,18
Eid2,2,1,4,5,4,0,2,1,6,4,3,3,3,1,3,3,4,3,3,4,1,3,6,8,1,2,3,8,2,0,1,4,10,4,5,5,3,4,1,3,5,1,3,7,5,3,8,5
Eid2b,6,2,2,4,2,4,2,3,5,1,4,3,4,3,3,0,3,2,7,2,2,3,3,3,2,2,3,3,3,0,3,2,3,1,6,4,2,4,7,6,3,0,3,5,6,1,10,7
Eif1,966,970,1035,988,995,1302,1056,1198,853,1098,1212,929,1053,607,1015,796,737,970,980,924,1145,1203,1709,1494,737,1015,1223,1095,804,905,1067,921,1429,1093,2148,1300,1191,1439,1415,2040,1611,496,1020,920,958,1232,800,947
Eif1a,5,14,10,10,7,1,9,5,6,12,9,7,9,6,7,6,10,10,5,11,4,5,12,10,15,10,22,14,11,10,5,12,9,3,9,14,11,8,5,9,7,3,7,15,12,10,17,13
Eif1ad,5,12,12,12,21,8,12,10,21,16,22,18,18,7,11,10,8,12,18,11,10,7,18,15,12,14,17,20,6,6,12,10,8,4,13,13,8,8,8,12,19,3,21,15,7,19,15,22
Eif1ax,119,143,168,192,127,151,147,114,203,160,261,165,213,133,184,174,107,126,128,152,98,147,185,172,140,123,218,177,191,147,132,128,166,119,232,215,141,186,142,140,203,93,189,201,231,135,231,247
Eif1b,102,116,109,152,109,93,110,89,139,130,179,101,134,113,126,118,85,92,106,84,86,134,150,137,80,106,131,130,125,85,99,69,95,76,148,136,91,105,134,93,166,39,151,159,133,98,132,164
Eif2a,10,12,5,1,6,3,5,2,14,9,12,5,5,3,5,9,4,3,4,11,4,8,17,8,4,7,7,7,5,4,9,8,9,6,13,17,10,13,10,8,11,5,7,6,2,4,7,11
Eif2ak1,99,126,87,120,146,142,137,111,125,160,95,91,107,50,93,59,72,94,119,154,83,153,140,144,69,79,101,110,88,103,106,77,138,83,168,130,132,140,150,190,137,65,116,84,97,90,80,105
Eif2ak2,37,40,35,50,42,36,47,34,42,48,72,42,64,46,42,38,22,27,26,43,31,36,56,55,37,37,40,45,47,30,55,36,39,30,40,52,59,42,29,36,56,28,51,53,78,37,59,57
Eif2ak3,34,27,36,36,35,29,25,19,44,35,57,31,28,28,24,21,13,17,23,22,18,24,56,46,29,27,43,32,51,26,23,31,23,17,30,38,26,31,20,24,37,17,22,29,43,12,43,39
Eif2ak4,12,18,16,14,8,7,14,11,11,17,26,6,15,13,14,7,6,10,5,8,2,13,14,18,8,12,24,14,15,13,5,18,13,9,21,15,17,7,16,10,20,2,13,12,14,9,21,19
Eif2b1,141,187,98,158,206,168,184,134,212,250,267,180,152,113,145,126,102,124,138,136,133,211,235,209,103,145,166,156,151,138,133,123,147,139,185,147,142,186,157,197,298,108,200,199,146,149,125,199
Eif2b2,62,91,57,90,71,87,79,58,70,81,109,74,60,55,62,57,52,79,64,61,80,101,103,87,55,61,66,85,75,67,62,67,70,59,125,71,61,67,75,87,104,42,65,80,93,49,67,86
Eif2b3,18,20,8,15,18,16,21,23,33,29,35,22,21,9,18,17,14,14,11,19,24,26,29,27,8,17,11,18,13,14,14,15,18,19,21,12,25,24,25,27,33,9,23,24,22,13,16,27
Eif2b4,175,187,138,245,181,176,200,139,264,227,234,147,179,140,162,146,108,153,150,184,154,204,255,193,134,165,220,196,178,143,144,153,158,110,215,125,191,161,135,185,273,122,189,201,237,145,191,245
Eif2b5,99,132,85,146,113,128,94,113,134,170,147,96,131,80,97,106,72,111,111,104,104,126,148,118,73,92,116,107,102,93,104,84,102,77,162,120,106,110,136,129,151,54,113,98,125,102,96,140
Eif2d,137,142,122,199,138,148,162,128,127,209,151,141,112,78,85,92,99,114,142,131,114,193,194,183,94,127,124,124,140,109,121,119,152,107,185,133,159,156,178,176,197,71,145,133,157,101,122,131
Eif2s2,7,5,2,8,5,2,8,4,5,5,5,5,5,6,5,7,0,6,7,8,3,7,10,3,9,7,6,14,2,5,8,4,4,3,11,9,2,7,2,7,12,2,8,3,5,6,4,17
Eif2s3x,27,34,35,57,33,25,38,20,46,44,43,24,38,23,44,17,18,21,27,36,16,15,38,44,35,25,51,46,41,30,29,31,34,22,49,52,32,56,34,34,52,20,61,31,32,37,44,51
Eif2s3y,11,14,9,9,11,5,2,6,19,16,13,10,9,8,10,18,8,7,9,13,6,10,23,19,8,8,17,12,12,16,9,8,12,11,15,21,18,18,16,15,23,6,25,6,17,17,20,18
Eif3a,101,86,81,107,77,66,89,65,92,80,148,76,79,61,71,89,75,76,89,98,64,80,139,119,68,98,109,90,89,69,86,84,104,62,107,109,87,107,69,78,107,38,105,90,116,78,117,132
Eif3b,244,299,237,333,274,350,282,297,332,430,383,287,374,255,313,243,205,274,248,252,313,351,419,315,235,273,330,312,340,251,251,215,257,213,437,297,290,250,320,395,402,162,292,324,372,282,332,391
Eif3c,380,449,414,542,434,464,458,401,555,531,674,404,447,334,400,350,317,393,429,460,399,549,692,581,335,395,448,435,430,443,388,356,520,343,630,448,458,513,543,584,612,241,418,438,553,358,388,485
Eif3d,308,377,282,465,370,377,337,375,400,495,375,392,311,184,261,265,258,276,368,359,323,393,470,452,236,324,446,382,309,326,359,329,401,263,287,305,421,365,301,402,490,183,304,263,364,302,351,401
Eif3e,7,8,5,8,3,6,8,3,6,11,11,6,8,7,4,9,3,2,8,5,3,4,8,6,3,11,5,4,4,13,6,2,6,5,4,4,4,16,3,7,13,1,5,12,6,4,7,5
Eif3f,429,508,440,613,484,338,445,451,629,680,705,445,542,297,511,409,357,345,436,541,357,479,699,695,394,419,692,496,401,457,390,352,452,388,728,581,474,606,541,553,749,321,555,501,461,483,400,621
Eif3g,460,594,475,656,630,645,526,679,713,760,805,523,583,461,573,508,459,580,551,535,677,805,838,672,429,492,673,602,541,487,483,371,642,397,918,660,554,645,735,828,833,328,585,687,632,534,504,710
Eif3h,572,692,582,803,581,577,533,451,684,847,813,596,675,466,574,481,373,507,556,636,402,560,782,709,515,563,656,657,541,539,586,494,636,398,804,727,601,777,645,566,876,369,647,560,691,627,569,860
Eif3i,643,613,709,897,704,721,712,680,853,855,908,716,871,449,640,569,502,728,642,693,598,688,945,779,541,589,710,733,546,635,626,496,730,484,1028,761,679,771,793,834,915,379,802,671,799,748,679,1029
Eif3k,302,439,424,539,501,558,431,474,534,546,770,473,502,392,435,423,324,514,407,395,409,569,683,561,335,351,462,400,413,365,275,253,555,357,659,473,446,566,514,577,716,244,440,563,585,423,444,513
Eif3l,176,194,164,238,194,118,177,136,227,237,338,162,240,174,163,155,129,106,172,173,120,151,250,225,151,155,250,183,174,136,166,138,184,140,210,226,182,182,158,203,273,122,224,292,196,171,209,241
Eif3m,126,133,117,145,137,101,142,106,146,196,229,131,163,88,126,131,84,121,120,172,90,111,192,172,117,103,132,130,93,124,136,109,137,107,156,170,133,175,124,132,180,90,181,179,151,153,167,207
Eif4a1,354,446,368,568,487,418,489,455,633,592,791,523,450,397,482,371,297,312,358,386,327,498,766,635,383,375,465,516,508,339,360,308,470,350,616,555,571,650,477,602,777,290,516,686,587,358,481,662
Eif4a2,34,28,33,29,33,32,21,23,32,37,37,23,27,14,21,27,12,35,34,41,23,41,48,44,23,26,31,41,22,30,30,34,41,28,59,36,30,31,35,52,36,20,31,25,33,30,21,44
Eif4a3,186,174,152,196,189,181,209,168,235,211,253,161,212,111,138,143,142,168,181,215,188,216,298,235,121,200,278,208,195,182,192,134,202,123,273,254,186,202,224,217,290,123,207,195,229,215,210,247
Eif4b,164,207,205,196,228,168,230,180,264,183,273,226,174,117,161,148,161,176,189,219,135,185,334,294,167,179,207,183,158,185,190,127,237,177,232,257,296,310,226,272,250,98,192,172,241,199,150,198
Eif4e,7,5,8,9,13,2,3,5,8,8,16,7,8,5,9,9,3,5,5,11,6,3,9,11,5,4,7,7,7,3,2,4,7,5,8,2,4,5,10,9,14,9,21,6,4,4,10,11
Eif4e2,237,214,212,221,290,380,265,339,294,307,350,249,253,213,242,238,172,280,225,232,258,309,356,293,203,192,248,251,246,241,233,162,278,153,508,283,292,275,391,382,347,127,281,320,272,198,227,275
Eif4e3,6,9,7,18,22,10,17,15,9,19,23,24,15,5,17,11,11,4,15,15,4,21,31,36,21,7,16,18,23,8,11,17,28,6,7,13,34,16,3,13,27,12,15,37,34,21,59,17
Eif4ebp1,334,344,268,326,411,496,371,414,461,419,440,324,302,164,244,263,308,357,417,357,290,498,490,502,223,272,341,393,271,339,306,278,515,293,535,456,474,456,504,528,515,185,401,219,474,335,265,381
Eif4ebp2,267,302,222,206,260,249,179,226,178,170,212,183,171,154,157,163,141,219,184,223,148,193,262,236,161,152,294,183,242,162,171,139,227,124,260,351,154,244,221,306,176,95,171,373,180,151,316,251
Eif4ebp3,179,178,346,401,357,423,304,433,862,956,606,859,644,298,423,1188,165,183,166,292,192,269,314,328,205,158,260,272,129,123,93,92,248,111,247,328,334,587,506,386,468,202,681,700,464,869,206,458
Eif4enif1,22,41,27,44,35,30,37,37,56,46,57,36,35,25,37,22,24,29,31,26,24,29,64,50,35,30,36,42,49,35,38,40,41,37,38,53,42,47,22,33,54,17,38,47,46,33,59,46
Eif4g1,681,845,586,979,870,843,771,654,962,1313,917,846,642,377,641,610,613,530,699,747,569,785,838,871,508,790,746,780,588,687,690,480,767,612,673,649,949,755,663,838,1249,403,815,596,801,674,848,921
Eif4g2,3,5,2,7,1,3,0,2,2,3,2,4,5,5,5,2,1,1,3,5,2,3,3,2,3,2,2,4,0,0,1,1,1,3,2,6,2,2,7,8,7,3,3,5,1,6,3,3
Eif4g3,148,156,135,175,178,111,165,84,145,193,169,117,150,110,104,133,131,120,168,191,109,139,226,179,123,177,179,171,177,181,159,173,174,118,143,144,172,109,106,117,203,80,135,141,167,157,173,190
Eif4h,581,730,580,848,673,577,730,585,836,923,887,693,786,473,579,563,525,503,624,751,557,578,993,846,565,626,809,857,705,692,672,571,711,543,842,856,772,816,700,645,1035,374,781,681,784,662,744,724
Eif5,148,193,145,158,187,150,161,198,247,207,233,137,147,114,143,123,135,183,223,195,140,190,307,226,113,132,140,158,121,161,148,143,209,185,239,181,181,221,214,203,227,92,167,161,115,160,127,210
Eif5a,1550,1802,1650,2226,1807,1620,1799,1308,2038,2328,2227,1795,2114,1351,1856,1652,1322,1150,1614,1693,1025,1304,1983,1886,1314,1571,2022,1714,1501,1468,1493,1080,1620,1192,1622,1725,1852,1803,1355,1506,2840,908,1929,1674,1971,1639,1737,2212
Eif6,206,230,192,313,279,289,304,314,344,345,424,270,288,197,241,205,173,227,244,263,255,291,426,346,207,231,346,296,272,229,216,245,343,197,437,295,329,345,338,395,443,151,318,301,530,288,400,322
Elac1,8,5,10,9,2,8,11,6,7,2,8,5,3,2,7,6,6,6,7,9,3,10,11,8,5,7,4,6,6,4,5,4,12,5,19,8,4,7,9,9,5,4,6,5,6,9,4,7
Elac2,33,20,19,31,27,22,14,21,16,32,32,25,28,19,26,19,21,20,27,30,27,24,29,28,24,23,21,23,16,11,18,17,28,18,41,23,23,21,34,17,36,11,24,25,24,17,31,27
Elavl1,6,7,0,9,2,5,4,7,7,4,5,2,4,2,3,2,1,8,5,2,3,5,8,5,7,6,8,3,6,2,3,2,3,7,6,1,2,6,2,9,1,3,2,6,7,3,5,4
Elf1,36,60,41,53,27,25,33,27,42,32,53,33,45,17,31,46,31,27,47,46,17,15,59,65,38,37,44,36,53,42,36,40,37,44,33,61,30,47,20,31,33,19,33,51,51,37,69,50
Elf2,2,1,3,8,4,4,3,6,6,3,2,3,1,1,1,3,3,3,6,5,3,10,5,4,4,4,4,1,3,1,8,1,4,1,5,9,2,3,6,6,5,1,0,2,5,2,2,1
Elf3,5,8,4,10,4,1,4,1,4,7,6,2,6,0,6,4,7,4,2,4,2,5,6,6,4,6,6,6,6,7,2,7,5,4,4,2,2,0,4,1,6,2,3,2,10,3,24,9
Elf4,7,11,10,11,6,5,6,6,6,5,7,3,5,3,4,5,7,4,6,5,4,4,14,8,8,7,6,6,21,5,4,12,15,7,11,8,6,7,7,7,8,2,8,11,19,3,25,20
Elk1,25,15,14,25,21,14,14,14,27,22,34,13,24,14,15,14,15,23,20,18,16,17,31,37,14,7,22,22,20,26,25,8,19,15,18,36,25,24,15,17,24,11,21,27,25,10,16,23
Elk3,13,21,26,27,11,24,21,22,27,16,18,20,15,7,19,15,18,25,25,18,13,10,30,21,14,20,30,29,26,20,30,16,16,8,25,20,19,11,20,22,33,9,21,20,23,22,29,30
Elk4,2,2,2,1,3,0,0,3,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,0,0,2,8,3,6,2,1,0,0,0,4,1,0,4,0,1,2,0,0,4,0,0,7,1
Ell,98,129,97,140,132,141,115,107,120,141,151,126,135,72,101,99,88,129,108,96,115,158,162,202,85,119,125,108,94,126,95,78,146,130,211,142,115,176,136,136,157,74,93,111,152,126,109,144
Ell2,99,108,100,103,127,115,111,102,91,120,162,90,90,79,104,120,93,71,87,100,64,107,156,138,92,80,99,88,79,75,89,82,102,79,124,93,94,144,124,140,161,56,123,127,99,105,122,110
Ell3,4,3,4,5,12,12,19,7,11,9,9,8,7,6,5,9,3,9,2,5,3,8,9,14,6,7,6,7,9,1,6,1,14,6,12,8,15,15,8,19,13,2,16,5,1,3,10,4
Elmo3,44,95,39,92,61,64,77,62,92,78,100,70,88,45,49,44,71,66,71,78,65,114,147,100,55,68,84,85,89,62,59,55,82,60,121,119,92,95,102,88,94,48,63,61,61,76,42,53
Elmod2,13,13,13,14,12,12,9,18,21,24,19,11,3,14,11,13,7,16,13,21,6,13,26,18,11,11,5,12,7,15,4,12,13,9,13,8,8,9,17,14,17,4,9,11,21,8,10,20
Elmod3,50,66,49,59,50,93,37,56,78,77,51,68,70,54,54,57,47,57,61,75,57,73,72,64,25,72,73,55,35,37,52,42,59,45,122,50,82,84,95,89,93,43,47,62,56,107,54,75
Elmsan1,18,32,20,28,21,12,13,10,20,20,16,11,15,19,18,19,15,11,14,15,11,7,25,27,10,27,39,28,27,11,11,20,13,14,22,21,12,17,16,10,26,8,17,32,33,17,33,22
Eln,7,16,15,18,4,3,5,5,7,9,9,6,9,4,2,5,3,9,4,11,5,8,6,12,7,10,5,6,12,10,9,12,10,4,6,12,5,9,3,3,5,2,4,4,5,5,12,6
Elof1,179,250,188,279,249,303,226,246,325,372,269,280,282,146,222,177,191,238,261,233,189,273,317,276,186,246,241,222,211,210,217,187,238,188,273,282,281,318,269,328,344,137,307,174,266,249,247,332
Elovl1,297,346,285,380,297,279,287,249,381,416,449,270,353,277,337,381,266,282,261,311,227,282,388,328,248,280,315,385,334,276,239,227,272,185,273,240,231,239,205,175,358,191,300,400,321,208,426,443
Elovl2,631,1046,1045,1161,1031,647,1010,761,1527,1213,2056,801,1269,836,1053,808,687,616,1019,1059,596,662,1413,1124,549,764,1233,949,942,1024,794,769,1021,789,1090,1380,927,1684,647,610,1151,584,985,1088,1269,624,726,1157
Elovl3,2505,1564,2024,1714,409,226,303,190,251,441,259,291,1695,1333,834,1035,1616,1427,2019,1947,1135,891,805,597,1997,2805,2768,2659,1843,2106,1591,1320,648,676,840,529,260,166,177,185,532,266,465,568,70,1585,1068,887
Elovl5,910,1395,839,1237,870,1159,1130,1305,815,773,950,716,904,490,1066,478,926,1243,961,1415,702,699,1196,1645,817,1484,1875,1889,979,2077,1367,1586,1199,870,2282,979,1064,1128,963,844,1252,681,940,703,859,523,1094,739
Elovl6,25,24,28,33,45,72,100,132,198,86,297,77,58,45,70,48,29,27,27,44,25,23,56,120,26,19,49,78,40,66,23,70,56,22,109,32,22,34,48,41,169,88,166,129,6,10,72,55
Elp2,97,87,97,141,114,134,66,96,125,129,116,112,106,78,89,77,56,109,85,91,89,97,122,105,71,84,88,101,101,95,88,79,99,62,148,104,100,92,112,116,122,49,107,76,111,66,79,118
Elp3,80,85,75,106,104,81,95,80,97,123,117,90,106,62,52,75,66,69,93,87,72,132,126,131,58,95,91,111,109,82,82,74,92,70,146,99,103,92,77,110,112,42,91,94,113,69,94,99
Elp4,17,21,15,19,10,13,16,9,15,10,13,7,17,16,12,10,11,20,13,22,14,17,24,20,21,14,23,26,24,28,22,16,17,15,20,21,10,19,5,11,17,9,12,8,19,19,17,21
Elp5,70,96,81,96,104,106,98,93,142,162,151,87,127,65,89,95,61,106,97,101,74,111,147,93,72,91,100,112,94,85,69,79,101,74,148,112,93,128,103,104,164,61,117,103,112,94,88,138
Elp6,14,31,19,25,19,22,28,17,18,31,19,15,28,17,21,19,18,26,24,24,12,19,41,18,21,23,22,23,22,19,18,21,15,14,24,26,22,18,22,24,27,14,26,28,27,31,32,34
Emc1,10,8,10,20,23,23,22,17,20,20,33,11,14,15,7,16,10,14,18,22,13,23,30,27,14,13,21,18,18,11,15,12,21,15,32,19,23,22,28,36,26,9,25,13,13,25,16,14
Emc10,317,399,374,440,398,406,341,391,437,502,668,394,438,350,366,321,341,419,346,418,411,483,568,463,309,355,544,497,419,345,370,369,368,261,724,385,350,376,428,556,562,198,464,480,418,366,410,489
Emc2,9,9,3,3,4,5,5,5,6,1,13,4,6,3,2,5,2,5,3,8,2,2,7,11,5,1,4,7,4,4,6,7,4,5,9,6,3,6,6,6,6,3,4,4,5,8,8,4
Emc3,125,134,127,149,162,130,134,116,156,166,188,135,186,125,132,129,104,121,129,136,115,173,244,174,114,114,147,161,140,123,100,110,140,85,203,146,140,195,153,157,204,95,160,162,188,137,131,166
Emc4,42,37,38,32,38,31,46,28,37,31,39,31,42,14,34,42,27,35,43,25,36,14,32,36,16,42,57,50,23,43,39,40,35,30,58,44,35,29,36,79,74,26,52,70,34,35,46,59
Emc6,633,649,711,797,870,754,817,937,995,907,1259,761,841,618,685,630,569,558,637,705,617,851,1138,991,527,625,882,787,639,579,659,518,804,531,1150,765,876,803,925,932,1262,458,832,907,685,701,621,861
Emc7,390,468,426,555,524,444,433,375,600,588,550,429,527,314,418,395,357,327,425,528,328,398,643,617,358,415,486,507,411,392,428,366,484,377,544,462,442,555,396,430,676,229,538,448,494,508,436,622
Emc8,24,28,17,34,30,32,29,22,28,29,31,21,40,19,21,18,10,30,24,24,15,23,36,30,19,21,39,36,29,18,25,23,32,17,28,25,20,33,29,29,50,15,34,34,28,24,23,32
Emc9,131,129,114,165,126,167,149,111,132,213,192,163,175,174,147,91,93,125,97,159,109,137,177,158,111,206,188,187,167,180,145,153,105,112,204,176,133,165,175,167,235,69,235,161,135,147,139,180
Emcn,1,0,2,2,1,0,0,0,3,5,3,0,3,2,3,6,0,5,3,2,1,0,3,3,0,2,1,2,1,2,0,1,0,0,2,1,3,1,0,1,2,2,4,3,1,2,4,8
Emd,57,51,54,90,67,60,74,85,75,94,81,56,66,41,47,56,42,69,76,63,64,82,114,92,48,55,62,76,70,68,66,56,62,52,121,83,77,71,71,86,84,41,72,53,87,68,69,79
Eme2,29,39,21,45,11,34,19,15,28,65,42,55,33,30,38,21,23,21,24,39,25,29,28,31,26,34,39,38,38,24,35,20,33,26,38,37,28,30,34,29,34,18,40,18,42,20,36,40
Emg1,213,231,210,303,183,140,183,128,201,215,216,151,193,117,181,157,149,209,189,219,107,169,178,227,160,155,181,173,119,161,173,103,197,150,224,224,176,217,183,174,262,88,167,175,202,193,175,284
Emilin1,22,50,33,59,35,26,32,33,40,41,59,23,33,27,28,38,31,35,32,29,32,18,51,41,34,36,49,36,72,41,23,33,46,35,60,48,31,33,21,30,59,26,40,52,70,22,73,49
Emilin2,7,7,5,10,5,5,3,4,3,10,8,5,6,5,3,7,2,4,11,8,3,2,13,9,7,4,14,8,12,7,3,11,7,1,9,7,10,6,5,4,7,7,7,12,16,6,20,12
