Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000047881	3.6636781390976	3.69909472081747	3.32915543046021	3.68012861666205	4.19083979420959	3.62335639014842	3.75390731500579	3.70426372957065	3.556762754413	3.5724695439759	3.60247053937109	3.85323198754234
ENSMUSG00000029171	2.40345427050009	2.10673186583781	2.2028573661689	2.05532000174974	2.202519773722	2.0896790860359	2.00696524190532	2.23832823425067	2.06145426351141	1.84222928661533	2.11497529954697	2.62540719395577
ENSMUSG00000029174	4.05378045707768	4.18190893841213	4.42868939359508	4.27702608832699	3.7482533381249	3.97122219461069	4.15808467863769	4.16065296300265	4.19229867861107	4.01458248137065	4.15555468307925	4.04526299087929
ENSMUSG00000029178	5.7092191005108	6.14471755875585	5.97070820570919	5.92291447694432	6.49194871170013	5.99467902987761	6.17898970997551	6.70121354577579	5.86869077607566	6.28632786321952	6.3134287429431	5.74790727219458
ENSMUSG00000044827	1.33538177776812	1.42292449374308	2.25494333954598	1.58118844573777	2.69980425308189	2.05097682006214	2.20825806919887	1.56677336868466	-0.630178454179068	1.79505313282152	1.75468548571644	1.66710721818029
ENSMUSG00000051498	1.42363623815915	-0.0942063877275869	0.542572473996428	0.46224602432394	1.01394381001435	0.127574921109691	0.448848996011468	0.621846642861945	0.653199216202909	0.20829487851437	-1.96996116075505	0.647044305770063
ENSMUSG00000029185	4.64960445928974	4.467770876821	4.61817284806525	4.81728685602471	4.58008780937344	4.79735118935137	4.79616421156678	4.7428818785908	4.41593417333403	4.87798116787857	4.89102000481173	4.32259282064046
ENSMUSG00000054920	5.25269520386303	4.80938803344277	4.89690973496486	4.74306436865507	4.46960542075813	5.02411479767984	5.04757841552155	4.95842711441562	4.5845511433344	4.83801985376434	5.03968064213317	4.8925189199736
ENSMUSG00000037890	2.48950821157815	2.4634006368432	2.17975512909304	2.69940533199394	2.32059800761049	2.46946792296751	2.50368581635001	2.7812534198991	2.71942924374909	2.48072419498906	3.05124607079677	2.37471155511936
ENSMUSG00000029191	5.03027953531569	4.8546709599166	5.12796359070507	5.04151149862381	4.63386009627007	4.84019874434883	4.90276866337381	4.58517701775463	4.47976769508402	4.72296003251166	4.65134850368095	4.78027881865429
ENSMUSG00000029195	5.0868466578276	4.96089133441508	4.95627619967163	4.94037197518648	5.23344795300185	4.78361511540263	4.84458511569806	5.05146452522141	4.71609856950989	5.0667109500867	5.32327348621396	5.46509836886439
ENSMUSG00000047215	7.29864218085349	7.41189603077739	7.18668527634096	7.23066032603908	7.37993192492275	7.2915323551086	7.48668300646524	7.30448033679691	7.4409905153503	7.33900904439952	7.22832522511049	7.35661032573836
ENSMUSG00000029199	4.6589923343747	4.48586970450098	4.63075109087233	4.57179779086849	4.5293485050868	4.61633207866203	4.79056519544151	4.7297311956649	4.44348746715568	4.6370841313352	4.62128991974646	4.66011075058857
ENSMUSG00000029201	7.43073363452295	6.96946290755558	7.19967413277338	7.27359924658305	7.55715512515214	7.52864564804865	7.06510205674945	7.35153440798387	6.97748411446762	7.15540833659764	6.84487957196013	6.82981437465123
ENSMUSG00000037822	5.78845110028254	5.64835482772403	5.84435614676944	5.91272098722571	5.99121134543428	5.877851497327	6.24374944932167	6.28723247823784	5.96915417694673	6.18717263444591	6.083636139828	6.04986812508686
ENSMUSG00000029203	5.31070660845082	5.19394640269709	5.28449432849972	5.17988527433141	5.33123937965094	5.20758890990703	5.09158422408475	5.35370573521152	5.34928603159395	5.32902709332556	5.09926915630033	5.24799167569596
ENSMUSG00000029202	6.27604550610472	6.25999280399892	6.3279035629966	6.27218986187998	6.24325506004292	6.18872962504577	6.29611216235719	6.25442356715196	6.13969276097203	6.20920774176778	6.28239543012159	6.42123801821847
ENSMUSG00000037795	5.69785108160318	5.79647629237237	5.77099329982244	5.69119409640762	5.81380575836377	5.76565573288441	5.7180679151962	5.6196714966563	5.62908976584677	5.54620678261223	5.61720632541704	5.79838290495617
ENSMUSG00000029204	0.342077829104078	0.497517449991482	0.272547832635594	0.492474300751563	0.0262999280051775	0.143210959172226	-0.361476087978818	-0.0557296494113853	-0.129915114992418	0.0869681883984422	1.01864174578027	0.147091969215235
ENSMUSG00000070780	6.08261001495974	5.9935830143566	5.8998734714101	5.74589836350937	5.76149558463797	5.61692170165079	5.48822863521922	6.12920778058239	6.70813877980789	6.13669544070942	5.66578912395563	6.01116454976829
ENSMUSG00000029207	3.9428513142668	3.71392426193726	3.85970833052324	3.60811848076658	3.40530213680723	3.84746357392054	3.5101911254039	3.96025151608845	3.53366351242282	4.05644591376696	3.93246635104799	3.22133581458552
ENSMUSG00000037736	1.99606460504819	0.972325120118457	0.799263037707862	1.31715524108308	-0.521080360039444	1.43470524239974	1.83038787916139	0.693298621604924	2.15348334312821	1.47311056066728	1.75610264927938	1.54583997357508
ENSMUSG00000037720	5.76342992969748	5.76365231645615	5.79061937473858	5.91271106245012	5.69678334755572	5.63154971139579	6.21059901926851	6.20706923464864	6.42559083896576	6.3374806444671	6.07466214578318	6.06625993750157
ENSMUSG00000029221	5.96821151615971	6.22493746232124	6.1333794812241	5.99205002908368	6.05129300222244	6.06276133083981	6.07804576862984	6.14833231833776	6.29140362957445	6.0736194107875	5.99717417545921	6.03484515863017
ENSMUSG00000092060	1.47187305155877	1.29075318330206	1.00936391267798	1.61208868769746	1.36966787947438	1.38894895346454	2.08172567119002	1.82071491369745	0.80642548756176	1.04303140302075	1.64822271781229	1.14298153596789
ENSMUSG00000037685	4.03165324238303	3.50402254150652	3.60393619316166	3.70325187570894	3.45055546801404	3.86434397102666	4.41930348198356	3.70386633559873	3.71596474340391	3.51528138269445	2.96386507262801	3.61759355383145
ENSMUSG00000029208	4.18855762267359	4.27436382506961	4.46229669821588	4.30723854499774	4.24401523299432	4.1829294277446	4.24121538827408	4.13342946581987	4.02105486940329	4.11378889402919	4.21638287041509	4.40370379651923
ENSMUSG00000029209	0.556101195085417	1.73547852307626	2.06762593254218	2.05818761656435	2.07800624146309	1.9585929657944	1.92966039208904	1.44809247725122	1.5998126985406	1.30828336154364	1.79065196788246	1.4626097666066
ENSMUSG00000029213	4.12575625028357	3.76454494125256	4.0472069095457	4.14942863073932	4.1243908564899	4.14384236282624	4.13041153986683	3.95545699294841	4.00014229729091	4.15735159618878	3.80974843178479	4.04401788541647
ENSMUSG00000072889	4.185651300415	4.41688167151809	4.66063014324593	4.35735095355054	4.48830355933082	4.3870654229431	4.54516573808833	5.10120494866445	4.04032843361722	4.05366675741494	4.13997311371541	3.86684458364276
ENSMUSG00000067219	1.535195725903	0.318124870307679	1.46473524799783	1.37882579742945	2.91831456010386	1.33112550363395	1.23266267841352	1.31711846022333	-3.9086376265201	0.426464232015592	2.45979943146096	2.15325476465098
ENSMUSG00000029217	3.88948852061229	4.03258639120689	4.0167085118808	3.96513323348815	3.82799862233329	4.06502152217981	3.95055581519161	3.91317254192326	4.26573817040028	4.31546528691454	4.37695766961035	4.07329619560506
ENSMUSG00000036087	5.14136935579474	5.19141944808285	5.09925387542024	5.08984827215535	5.26276901854919	5.01395870723224	5.31277591803394	5.39432673723577	5.34057442321143	5.30043893194863	5.11426325718263	5.31858619533375
ENSMUSG00000070733	5.26481459314592	5.44837564231229	5.14122760016826	5.08342285011576	5.25637246350758	5.31473864395554	5.13273686600741	5.38156130165733	5.4809136188233	5.39879364312034	5.2563404567568	4.99550689929314
ENSMUSG00000029152	6.32292742408722	6.16636329132147	6.22992393058052	6.10565258749548	6.18090839600764	6.12659133730407	6.13331196519882	6.19960797198313	6.279671408796	6.25818177129603	6.0378054541979	6.32047163330743
ENSMUSG00000029153	5.32471735757972	5.03698912212791	5.01129045445706	5.01548708779486	5.48175299232796	5.22582272559739	5.18596109163132	5.19639160562385	4.85605529208817	5.20027015854386	4.63667779078906	4.910612788395
ENSMUSG00000051674	5.02324615434746	4.99948487241161	4.93978524699904	5.08626757390771	5.16509548404845	5.05096225719279	4.93399505056919	5.31733534823865	4.89991480799796	5.11622082327473	5.12553711229685	4.64394549503714
ENSMUSG00000029156	2.00788517616853	1.77064523900926	1.89278561990252	1.65158592825944	1.60987700469595	2.00704943024638	1.93416728057994	1.55387923436813	1.55030757049867	1.52970827185957	1.22460839536759	1.62125639412314
ENSMUSG00000054814	4.0650876685675	4.09466937884079	3.66356656207407	3.82714429159316	3.99606785598317	3.92168990961443	3.86320037003712	4.4569885700898	4.23744147459301	4.10838872472505	4.45884965462123	3.95305660959284
ENSMUSG00000049907	1.97437299244249	2.0456594860277	1.83696772104216	2.43937719668528	1.7308630444208	2.61574324115058	2.45679737640121	1.44014913585767	1.42944009061459	1.15647195944471	2.36924823965996	1.73907971443386
ENSMUSG00000062110	2.98434274506227	2.6478852268301	3.35380179558191	3.55938487480146	3.25415088309409	3.33581789725703	4.11315018128186	3.7994269852807	3.48492064792007	3.75293430338116	3.15752028740266	3.20943799844692
ENSMUSG00000029227	5.11226487696286	5.13094055634401	4.85279746432743	4.91772961213832	4.98092125660645	4.77391799435313	4.97342385250661	4.99944258036081	5.23411260910276	5.2044746586526	5.06256020102218	5.19442404900593
ENSMUSG00000029228	0.395552181939248	0.660758737849413	0.926402263768794	1.29060102377257	0.500376846975312	1.29534202145517	0.183978781147329	0.446273081807137	0.679108159635793	0.486252551775733	1.13378216401476	-0.345347910272618
ENSMUSG00000029229	3.4595446141911	3.55333558071513	3.59145006054087	3.78230483591559	3.81635807641011	3.80663063199582	3.5355689478527	3.43734255834837	3.49826052528719	3.51765796897075	3.75747244499044	3.55692712289154
ENSMUSG00000029231	3.60025313035276	3.33979737600338	3.06219306539539	3.46707905407493	3.06607580474771	3.04011237341293	3.77893380117485	3.34807491248816	3.51050750486555	3.08527846625445	3.07062741434646	3.52290229852695
ENSMUSG00000005672	4.32766783131732	3.73815512550196	3.96899215990545	3.75418624401658	2.82108892124733	4.02036075817634	3.872802752609	3.68425010734079	4.2268537335612	4.5010146662283	4.72757174478793	4.17156753423093
ENSMUSG00000062960	7.28439659658329	7.02725421415673	7.19065656777418	6.94416596142229	6.46107026354642	6.85594034188967	7.01816925104916	7.01985554423435	6.91392570119022	7.23124195914464	7.5682794190487	7.37763982363759
ENSMUSG00000029233	3.18732475694798	3.04334128016376	3.28558072534844	3.08780328783449	3.56126881211159	3.40211154041584	3.07365780839278	3.40963901356756	2.92951076496365	3.08525333257335	3.03576666989707	3.13058471249654
ENSMUSG00000029234	3.52863755386363	3.29356551140784	3.0880777163974	3.37619884787163	3.58599162275012	3.37211464558546	3.73323532808791	3.54466992695156	3.17278348161384	3.48717197727279	3.34658642646136	3.38499496738172
ENSMUSG00000029238	6.08202002810663	6.14762580476504	5.9243072742584	6.12258825660536	6.17623535902722	6.00537869243488	5.96454916024275	6.18039993115475	6.40165546817514	6.10398160501714	6.38502814553394	6.33846543036069
ENSMUSG00000036435	4.02865176318737	3.94875733508311	4.02408612596558	4.0506572491586	3.95928488334426	4.05282499831528	3.81205985625638	4.01057470389878	4.11401810663004	3.88188143025324	4.20147836477519	4.19658951082716
ENSMUSG00000036403	2.65676546785007	2.96503690288427	2.66583815181722	3.19792610858851	3.16435868218305	2.76488477947263	2.71287640086296	2.83091855491963	2.5384718804971	2.75004886362543	3.62722270879428	2.98239985516079
ENSMUSG00000055923	3.18860184044113	3.67298675568023	3.52027006806925	3.42216278121212	3.13774133694996	3.44949035083747	3.0360177923199	3.29338307376059	3.41146381582072	2.89156014980641	3.56621114391312	3.1351338995945
ENSMUSG00000029246	5.30052128782766	5.20202987253957	5.10899395681054	5.08775645087567	5.36862313952365	4.96433811443976	5.11578172522948	5.18516384083165	5.7231949626089	5.34686723578265	4.63392662554581	5.38330018737342
ENSMUSG00000029247	7.85086633182624	7.59565429332843	7.42945632369834	7.47140054716554	7.57512207156841	7.59529624588082	7.24946549130085	7.52009346312312	7.8923491827349	7.55966640691511	7.4989035229117	7.71733458784815
ENSMUSG00000036323	6.89333029327131	6.65802459894941	6.85542140206585	6.88869327561306	6.95319318321678	6.91531302778985	6.9862356171001	7.19793968328268	6.66922397290176	7.08713396039762	6.98109952453107	6.71134710912654
ENSMUSG00000059325	4.1390820947261	4.05419082382306	4.43520483676914	4.74850533535133	4.31938142262798	4.56581798579721	4.79452166678202	4.58618078939088	4.85428342882841	4.62888525110783	4.18215929708101	3.98412626100217
ENSMUSG00000029249	4.86736308716349	4.93553260164073	4.65803156408626	4.73622280182097	5.09878804994365	4.71610096154166	4.58750948819482	4.75343891463194	5.11823009574244	4.68796253133719	4.53159422865118	5.00287215923285
ENSMUSG00000036285	3.73203578046091	3.92988415717537	3.79755423418183	3.82937491325519	4.05358465160131	3.82195723863809	3.95565151929363	4.09384083461783	4.1699596143115	4.04950948145236	3.76542695857175	3.76071231382776
ENSMUSG00000029250	6.69310305092708	6.41798874394767	6.50166500181338	6.52330097295435	6.4355594542067	6.49873505203804	6.41434140189469	6.65207919227037	6.36911021702145	6.49714031555482	6.51285961288256	6.41190797576725
ENSMUSG00000036256	6.47905119612691	6.06912628290163	6.29652863895388	6.20405775468581	5.70708207291235	6.24098465376075	6.31904413851621	6.23011614018372	6.39853934975314	6.41870754756254	6.4945432687067	6.40059802667678
ENSMUSG00000029253	2.69253003458347	2.83887187385917	2.71151841594526	2.43106803519368	2.45568231533773	2.86096188061244	3.14640922651269	2.90536528430204	2.56632111983274	2.7526632259122	2.73814450751235	2.52440022069328
ENSMUSG00000029254	-0.0815263107509406	-0.644732271411627	-0.348743106818733	-0.63774845625228	0.473110923704512	0.702432400259268	-0.0239423770704182	-0.134427913983737	-0.30371547377313	0.06435665760447	-0.797251435476167	-0.460112656820566
ENSMUSG00000035898	4.27351630383913	4.1573674303137	3.8213145226422	3.97284953787698	4.13202905811896	3.84463425379108	4.27673964437707	4.61439589115901	4.60661816762223	4.49341920041009	4.12259119614131	4.18605846412998
ENSMUSG00000035851	4.74453672439091	5.0119159656014	5.01276260125234	4.98554036190784	4.681109452398	4.70898125537567	5.00325440087214	4.99271488355455	5.22154935001777	4.77022758154782	4.94354215815496	5.08162478644266
ENSMUSG00000029260	9.0442820130031	8.97505650666583	8.90609430776925	9.00701339934167	9.09310570502165	9.14401538610148	9.32540652523162	9.37100731088337	9.53497085240169	9.34274556067592	9.22838365213222	9.23468103714389
ENSMUSG00000035836	9.14347794551501	9.40096609674154	9.21143089671503	9.02195024250317	9.03699530358812	9.14426626642108	9.24666731837958	9.25612092423011	9.45888291777562	9.65663030642023	9.24670516940689	8.94760546053016
ENSMUSG00000035811	8.77130556163455	8.51847231596984	8.50895632736885	8.61006109931141	8.60751344286721	8.90574956228854	8.65957596707601	8.77527560529653	8.62169904608584	8.56789617938445	8.67297212278125	8.44141894335477
ENSMUSG00000070704	8.97621867383829	9.00546578975356	9.0447386217745	8.86241172524262	9.13261214433682	9.27084345580752	9.10083121016485	9.12552337297214	9.14460707055408	9.01723270026092	8.78503491442677	8.88633800860485
ENSMUSG00000054630	9.69299881466025	9.71635487190538	9.72260914660793	9.61737862509361	9.7451279747658	9.94090036960738	9.87432108329567	9.94249488406736	9.88544776585555	9.89776345534401	9.60924673698779	9.41864751956859
ENSMUSG00000057425	-0.412711101711877	0.311216743023506	-0.315661701853146	0.655428253759303	0.715564874441802	1.15860254221115	0.445356188956259	0.987289410592104	2.82649673015219	0.963441751378843	1.7266115319734	0.425810963184429
ENSMUSG00000035780	8.21530225610123	8.15991366958725	8.12045378745696	7.91526887464782	7.97685411696443	7.94682988420711	7.95160062827526	8.27483165421712	8.06833403926541	8.08751903129071	8.01755954718611	8.06956104346699
ENSMUSG00000061906	2.51148201970142	3.92287559072164	3.30570617538429	3.90743631495038	3.77756529901599	4.33867239919252	4.08290858555425	3.89069510870568	6.459257320746	4.57597737661245	4.89305513695913	3.86073774088572
ENSMUSG00000029269	3.29866495869565	3.31913099915452	3.36725801865945	2.7315426078486	3.27932324610938	3.57048158253857	2.92128517903261	3.07706125810129	3.04840939000584	3.04491872439119	3.3189495605534	3.51013712708962
ENSMUSG00000029273	4.67027897952258	5.2518356114511	5.11825724613619	5.29242496083369	5.25957517686617	5.39523073139973	4.73721810278269	5.20793759077744	6.3545910318114	4.87772535650192	4.94925956706534	4.85584346560847
ENSMUSG00000067149	2.30129881018073	0.578771260887458	1.55217639137228	2.13413972208984	2.21875759697223	1.59854757056505	1.91955618539568	2.64716497995479	1.98565088303802	3.19688738696013	1.90650470277376	1.91735692264294
ENSMUSG00000070697	4.69906081471458	4.74388632847433	4.46746704196968	4.56287539637821	4.66020405746597	4.71508455699225	4.43251731254533	4.26105142370048	4.52637202646371	4.36230505478561	4.52419443093071	4.59626049649
ENSMUSG00000029291	5.80534100351469	6.16067985089744	6.14645827990153	6.00788643570432	5.99170530305466	6.08340397603088	5.91380735648181	5.86082895149428	5.88818491810273	5.84739403368198	6.04639298500521	5.86480783323592
ENSMUSG00000044221	6.92475441837864	6.9054754178143	6.93288014234987	6.7653038790907	6.86212835673996	6.86663979886236	6.60435113593085	6.77355918980577	6.77520819670614	6.8750387902062	6.8801783788637	6.88158046060563
ENSMUSG00000006262	6.53069044478169	6.40028831801032	6.22026462120327	6.35154605505393	6.57850675746938	6.38883806773118	6.24333909842076	6.12185650311479	6.1764423879547	6.39598780418369	6.40233795806199	6.52889873864341
ENSMUSG00000029366	3.49369385568733	2.53882920057878	3.16338059329557	2.46350435662554	2.48671154734963	2.71115466509005	2.47576664606048	2.72712031708104	3.12373959517245	2.91430935976828	1.68706738422254	3.0308354705062
ENSMUSG00000060961	7.14403525484776	6.68657067788841	6.87011332500307	7.28435877809093	7.28306838339483	7.2292413679994	6.60544048060126	6.72027294900411	6.49450028138846	6.2689582910341	6.65115855412102	6.83475354078488
ENSMUSG00000035540	12.4375509049732	12.2852360598529	12.2978782111251	12.4195448189178	12.5035647794852	12.4589720063155	12.329887784427	12.3730061709443	12.6170944668709	12.4232072132619	12.2395063518711	12.4137526813208
ENSMUSG00000035505	2.91303081588719	2.86572810496939	2.75711199927698	2.63748974903713	2.66672581240427	2.70022597512333	2.93065415858179	2.81655841127715	2.88876162666617	2.92362661060031	2.71589664670138	2.90013069438983
ENSMUSG00000055204	6.76453801072669	6.56399419086028	6.62213487266015	6.802893649	6.78943029278343	6.57345966261917	6.40840363056006	6.52158748302512	6.59285902670538	6.58214654245602	6.68151390577161	6.88716187021498
ENSMUSG00000029368	15.8706160160295	15.7240355609107	15.5935659264257	15.4922716783024	16.2233706172761	15.8093790357909	15.4529340209446	15.924854313079	15.8987287199292	15.8404051611497	15.4788152952721	15.906572030067
ENSMUSG00000054932	1.84302306556563	1.78267445778184	1.54665588552866	1.84679722018061	2.7683205674388	2.1893283324805	1.22903706040188	1.54811856458645	0.980745016490728	1.54023071948091	1.90448928141618	1.6556392499302
ENSMUSG00000029369	7.69859021736133	7.62047854621807	7.35976199003703	7.34109685939775	7.61869031704074	7.39656730285718	7.44143666039313	7.44459677641007	7.28247975239267	7.48920403686196	7.35625178774909	7.57062063788093
ENSMUSG00000070690	4.98623084258001	4.66600030723035	4.74978446579285	4.61491039655992	5.48606502594824	4.93651925939784	4.91868974546602	4.81047913934692	4.19753387546101	4.92893673416047	4.67801880627106	5.23865698161435
ENSMUSG00000029370	3.83000848318922	3.42117897431067	3.80035001744899	3.189036916618	3.45555842263989	3.08842822223025	3.23474139814883	3.93228036855807	3.76472143963814	4.3558058246105	3.02263941095871	3.43244913626527
ENSMUSG00000029380	3.31396498365465	1.53274439111694	1.2401665950569	1.43684643261049	1.17276629746099	3.69343781684039	3.14068683781374	1.28267307802876	2.40269573402551	1.35693953573041	0.758873457368693	1.37420655982909
ENSMUSG00000029376	1.42422004309671	1.37264670757206	1.38104593722681	1.19672885305448	1.12906885688443	1.39989566795472	0.783781569891853	1.08151694676523	1.18301474716356	0.732311254135352	1.09383332548744	1.08769448220086
ENSMUSG00000082361	0.926098732183617	0.579542583550668	0.826833706230886	1.14844615689837	0.144363034584721	0.588377678842536	-1.12933089685965	0.62796149571379	1.14995150973248	0.511881259686477	2.26071414758806	0.974545328507106
ENSMUSG00000034981	0.480727673448908	-0.629765749705516	-0.912164765333173	-1.12538989110836	-0.947170682180095	-0.915720119610716	0.399632613888032	-0.11891666892831	-0.419807116485464	-0.726919166192678	-2.5378867632994	-0.645247645652383
ENSMUSG00000029397	4.21405894574019	4.13868590645052	4.25217100923741	4.32001747204439	4.41135768411409	4.31234890413482	4.40323913885118	4.38207385098337	4.32813967514042	4.33157861128726	4.18823610232486	4.29914930357064
ENSMUSG00000029403	3.27680534162099	2.78220687047871	2.8712815630173	2.72534347750063	3.00494685903513	2.90362522218103	2.52057885107415	2.85740564778019	2.76879562180886	2.87982150432055	2.81774443543769	3.2106895113328
ENSMUSG00000029405	6.35901765854556	6.21905810238984	6.36613852303309	6.4440519872828	6.32093229403678	6.29235153067973	6.26516568809167	6.43088286412693	6.3560709192107	6.42204030750851	6.45365714909031	6.38979499955775
ENSMUSG00000029407	6.83691408495192	6.61802879830983	6.92104620752094	7.04056055172809	6.92509978054264	6.96938681241494	7.41642563911215	7.44078972613012	6.9094708998812	7.42426716136977	7.02500548826332	6.61725939313266
ENSMUSG00000029413	2.16041071400319	2.43793210700179	2.34456478656304	2.23024718735316	2.09979235097984	2.46768851981615	2.10937820616184	2.12368001014715	2.4443030352708	2.10771962273823	2.59318818563507	2.31100928188464
ENSMUSG00000029415	3.92038014045641	4.02779528441104	4.14813883654126	4.11404870848837	4.20689511374143	3.92508172702526	3.95024796559655	4.24365350452448	3.6633637626417	4.07744908089623	4.19379141338575	3.90088263426254
ENSMUSG00000029417	2.57793940600722	3.12295972384121	2.59185990250905	2.01180071063586	3.85995395298165	3.00417481177063	3.27371974109931	3.22852222957871	2.47996446377861	3.76254452845439	2.46657640986863	2.61747164991186
ENSMUSG00000034842	1.07932890039882	0.51303877501195	0.595850315855971	0.171112164860163	0.867648404854573	0.538724646012318	0.783600093947706	0.950821970303189	1.00501583693179	0.787277785197637	-0.350949356142337	1.01313673856725
ENSMUSG00000034855	0.41689609943018	1.19705908819513	0.977336877219779	0.397961799353376	1.30607700442098	1.23079186416901	1.38636401165275	1.30742815203306	0.785698207728161	1.75847175591735	1.81446663708553	1.2149201571622
ENSMUSG00000034826	4.14963637166054	4.18407764126812	4.07568445249363	4.15548651008665	4.24254854446384	4.1944737437238	4.08762565363689	4.12922596677569	4.33551293962036	4.10722272041884	4.04770827842421	4.12133344242209
ENSMUSG00000029426	8.12024973530752	8.11219442739013	8.03609730322249	8.09775128302499	8.22150856836683	8.10001646935072	7.99488076395352	8.17552078945624	8.23329084814619	8.09372883983138	8.00941942136726	8.0174403838406
ENSMUSG00000057068	5.06316563191563	5.28935594329679	4.99220573278368	4.83513750078588	4.79026961439881	4.76675063039397	5.16955832736257	5.24033937246251	5.57430873263653	5.27468436120059	5.26172513099717	5.27409437207345
ENSMUSG00000047963	5.79659421515612	6.02475510835331	5.88681782877881	6.1488972167348	6.41177562860601	6.11941904859616	6.29804025385028	6.27558640751665	5.9712810075769	5.98326327318405	5.6273664932878	5.38455344948716
ENSMUSG00000050050	0.286604227428666	-0.0737946229193812	-0.322335953568548	0.372633674065747	-0.275111399446513	0.230237650979576	0.252604582926244	0.0249239346847728	-0.086776936019564	-0.472205100638847	0.570766941175156	0.0772696983743272
ENSMUSG00000029381	3.40410443913871	3.67878357019337	3.57139745815725	3.39464332262072	3.00943560248225	3.34734868509522	3.49419729438257	3.63305855629706	3.04906077457208	3.316634288787	3.64882714306488	2.85576352765064
ENSMUSG00000045314	2.73659819380726	3.25939115790357	3.34706188314995	3.27965753604353	2.91168773264555	3.19743163484345	3.3602263892497	2.82734893147539	2.51001529729247	2.90315812344291	3.28170507650408	2.70932396314867
ENSMUSG00000058013	4.44562673623803	3.8943074433947	3.9573117757901	4.21023955066457	3.98671968102976	4.30625927892706	4.88500393174448	4.54440544751851	4.56575867880163	4.79876428565672	4.47926628247523	4.4400116222802
ENSMUSG00000063015	6.94679592095574	6.95604746277124	6.79549940879623	6.87474607229289	7.11844532174788	7.00109071419733	6.93039930254937	7.00884170347779	7.06871398373665	7.09218811146039	6.9831658922353	6.92691354646843
ENSMUSG00000029385	3.71785380249289	3.31418833153421	3.23160287621376	3.5155102846918	3.3477441588541	3.89497954804999	3.44318028415738	3.37039563437702	3.58990361828364	3.46178880015873	3.88579506328466	3.6307203588476
ENSMUSG00000023078	4.04267743791597	4.09493839306617	3.62355009068888	4.32222439903665	4.0971106818551	4.69543444315139	4.28502465520365	3.95137523312929	4.36180099166666	4.49664064529793	5.52462946213255	4.26496687348695
ENSMUSG00000034724	6.10061122662844	5.96024584299176	5.99213213007897	5.86305055740392	5.81625155328808	5.95162114543087	5.75209120210738	5.73303573053886	5.85661293646766	5.9956370704937	6.0933091609079	6.17378995791214
ENSMUSG00000029486	4.1691661829846	4.35773799714239	4.11080825543117	3.94092664569903	4.21037731460596	4.10420634694287	4.27808239539935	4.37610479121516	4.35887589121992	4.38226687688345	4.51662948069062	4.5567141872357
ENSMUSG00000034687	2.89610375194443	3.11384934490831	2.95008057365252	2.7523183912602	2.78116180582764	2.3477258690189	2.41224289929223	2.54783990459539	1.92271863798398	2.37790233943504	2.26921982388608	2.25452623860044
ENSMUSG00000029484	3.26813337826127	3.1314105857023	3.47710608740466	2.94681838919242	2.76842268103053	3.17095173010777	3.22276104906681	2.83065822327753	3.13115773757293	2.95140337137296	2.10845660364496	2.76817992837777
ENSMUSG00000034663	3.84036837154799	3.61350532331568	3.65617154884366	3.63295428566257	3.5113032017368	3.83677090584753	3.57124531819998	3.94790471143057	3.62850336253366	3.74631213377767	4.10528172323683	3.59137604825447
ENSMUSG00000055725	2.11832538629876	2.23571932351506	2.93697270289087	2.05073533788132	1.89478600803776	2.10269593244742	1.93925889100575	3.27339843912635	2.31512042145913	2.41148643396793	2.98821530679919	2.50165801273944
ENSMUSG00000029338	4.80276358752586	4.6678815467688	4.66495051922284	5.05368339713883	4.6436746594661	5.09363515672862	5.09707282717338	4.75300107066389	5.20828602563104	4.73655300404014	5.07549770732213	4.95096969174231
ENSMUSG00000089809	3.16177717201836	3.66866335750949	3.63922999295743	3.698783668921	4.80202842515623	3.92526562682545	3.77735287423173	4.28818233588526	3.8835816017714	4.00145407366602	3.69464236632123	3.61914722944357
ENSMUSG00000000568	5.30235160242745	5.06778558255866	5.42863832143626	5.37660478332664	5.1015967167789	5.21385853503515	5.22928975919103	5.27198386268896	4.3464998751274	4.63670248147748	5.24764303822065	5.15625394744679
ENSMUSG00000029328	5.50857086804138	5.71650799116148	5.9423313660079	5.88054945821833	5.76427604800801	5.78591177297099	5.49741907177882	5.35877047146453	5.03479689911875	4.98276752067943	5.40238666022913	5.41145141564782
ENSMUSG00000029326	1.91501397959493	1.81998649561469	1.79267887108094	1.77911211017485	1.79629245101435	1.83846660863488	2.04773505518922	1.55957212229237	1.53941280435974	1.99025018822363	1.69775449256952	1.76405716216929
ENSMUSG00000035325	7.40161339520676	7.20823004551241	7.43930209289766	7.41605681867604	7.45328352380148	7.31785431360947	7.55772199456131	7.76879783128957	7.22438275970197	7.60241861446525	7.24268248610613	7.1219616235189
ENSMUSG00000035310	3.3915507497385	3.30571958669664	3.5332809328357	3.36921756491967	3.45469634895463	3.43592743840606	3.45876228535658	3.43937713780102	3.66280866841909	3.49742981305102	3.36774165232934	3.81305449404479
ENSMUSG00000035297	4.91397403403431	4.77821632454852	4.89552330082148	4.80059595908579	4.9977593571896	4.84263899838684	4.87754208815637	4.85550028791646	4.54391496029726	4.97764490545953	4.77111073244429	4.86636359446821
