Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000058440	0.12949269370464	0.0272069905403239	24	2	0.165497191182426	3.42193846162591	3.39099367316164	3.27621767246917	3.39117544061472	3.1569453008568	3.29892022641077	3.2166782766503	3.02807311637728	3.11401844032127	3.23181578434014	3.25365827627756	3.4406790004848
ENSMUSG00000024993	0.12949269370464	0.0272069905403239	24	22	0.165348376140646	4.24048046869073	4.37753405251196	4.43825248182543	4.29060070378104	4.12776420287902	3.90748164459196	4.17972516645302	4.14369613645749	4.25432377053994	4.45673686577534	4.51613309773541	4.42965125052475
ENSMUSG00000057193	0.12949269370464	0.0272069905403239	24	6	0.163716210996291	3.69523354570374	3.82961536087344	3.96686686759068	3.7443053167483	3.86858048758141	3.79641346284201	3.56330890500734	3.6588027613974	3.54329943337501	3.66567710146977	3.62380033727922	3.56488377687072
ENSMUSG00000020561	0.12949269370464	0.0272069905403239	24	23	0.16371516742024	4.09551266002709	4.26281429096902	4.04829989043426	4.15615602687795	3.67034930086858	3.883036073427	3.93128951204876	3.80497617261306	3.9969645001149	4.16947941748334	4.25675295044945	4.09272365429405
ENSMUSG00000054808	0.12949269370464	0.0272069905403239	24	21	0.162343475651805	7.34922034640342	7.2668086537418	7.39037167094076	7.43679411380623	7.24998896931627	7.16831076226469	7.34746785735617	7.26001470299834	7.65930731984355	7.53352403926454	7.70956515142966	7.58846296571122
ENSMUSG00000074207	0.12949269370464	0.0272069905403239	24	16	0.162175637443599	9.57712605589666	9.58273772617697	9.61150948753586	9.59408255483251	9.56873368531836	9.67857334295954	9.96937557401098	9.86329443915371	9.91925685247392	10.0169134295732	9.91801280797253	9.69663738421472
ENSMUSG00000039414	0.12949269370464	0.0272069905403239	24	16	0.162127868134431	4.64360684556876	4.59770080171214	4.54648841849945	4.52517318327842	4.47222528039448	4.65733818616346	5.09122401130989	4.80338640740654	4.79899844253584	4.91554730623545	4.72368481840449	4.57991612686743
ENSMUSG00000025410	0.12949269370464	0.0272069905403239	24	8	0.161720220714029	6.13860569623931	6.11153244651898	6.30258674546722	6.20727775143343	6.31418629293104	6.3339349946401	6.31344666982554	6.27879840244844	5.9824545819552	5.96210925320707	6.13542254454558	6.14540046703848
ENSMUSG00000062867	0.12949269370464	0.0272069905403239	24	18	0.161395187251241	5.0477929407432	4.88461483984629	5.03118083106254	4.93073439714648	4.97128265009984	4.85269460479509	4.97308813637343	5.01241566864268	5.33930692984096	5.24273920800382	5.2368631929608	5.19828309576859
ENSMUSG00000031605	0.12949269370464	0.0272069905403239	24	10	0.160161076974013	5.24617337631831	5.19887621166906	5.20167775901911	5.31699644174892	5.49996538938158	5.51392375011297	5.47132201939695	5.50176144221546	5.45822842262719	5.57035436351879	5.12606354595094	5.16566985352787
ENSMUSG00000029723	0.12949269370464	0.0272069905403239	24	8	0.159719509138288	4.02029398613287	3.67737598363789	3.82001600227086	3.71653320679055	3.87565349090643	3.977890021377	3.66754421282832	3.74078916341078	3.567922398337	3.55131329754427	3.41545873006436	3.59413850627192
ENSMUSG00000024990	0.12949269370464	0.0272069905403239	24	15	0.158372738975056	11.0146164364694	10.7022282303449	10.7847396883474	10.7366903759668	10.9255795305787	10.8637937376394	11.0807410290217	11.0163633745315	11.0731307687496	11.0447929479782	10.9116039165623	10.8952964003153
ENSMUSG00000024958	0.12949269370464	0.0272069905403239	24	2	0.158252224732163	4.05158341745103	4.13971596956193	3.93232158377783	3.87878325664201	3.70851914128589	3.63308087394348	3.52099725124932	3.80019548204234	4.00164134703587	3.59073915577552	3.80541021889441	3.91611524047812
ENSMUSG00000039244	0.12949269370464	0.0272069905403239	24	18	0.158120591119586	3.97109243409429	3.79739947183386	3.64625721193185	3.64850325008838	3.69349130604578	3.77583636406183	4.08822172012001	3.96301952281238	3.99185240740109	4.08404698803481	3.99218287169692	3.71227854284744
ENSMUSG00000035642	0.12949269370464	0.0272069905403239	24	13	0.157894037407075	3.00651246922606	2.77508574798824	2.8803761070241	2.97737011635278	3.38390839163806	3.27885298190363	3.19641400147453	3.42943237119299	3.04099607522229	3.16983174503803	3.16391838306348	3.00424845281406
ENSMUSG00000042729	0.12949269370464	0.0272069905403239	24	21	0.157722834777117	3.82628380179084	3.93566652414278	3.86132205413144	3.84031340706649	3.56947821744554	3.66298673577261	3.58907874545911	3.74791266693905	4.11730966691041	3.97096643897678	4.11868401307954	3.89319188789874
ENSMUSG00000026519	0.12949269370464	0.0272069905403239	24	14	0.1564405212165	3.79821929403841	3.88850046526009	3.98417654930538	3.82368733044903	4.03440005198825	4.20541685611447	4.32230273866259	4.22033435327813	4.11885952953604	4.04261251951289	4.21882658995096	4.1865202146734
ENSMUSG00000033326	0.12949269370464	0.0272069905403239	24	0	0.156002107153111	5.15004914611222	5.15578634823534	5.33907526704667	5.30649795210836	5.04637014642393	5.04278719140255	5.01801731750797	5.0269139449107	5.14027228589574	5.05805537284966	5.30258115144545	5.3951968880245
ENSMUSG00000021756	0.12949269370464	0.0272069905403239	24	20	0.155734887328472	8.30011865001739	8.46770729051135	8.30088980940048	8.24746490071678	8.08686134302548	8.31036647136323	8.25329776430583	8.25424456007391	8.50783213212093	8.74762352798819	8.68246073103785	8.54004566071963
ENSMUSG00000047759	0.12949269370464	0.0272069905403239	24	0	0.15538768527368	0.924031970534981	1.09146961189105	0.493398010385948	0.786323883899308	0.718853055755869	0.33944629473333	0.170501192211972	0.256614583577911	0.859017172123973	0.700926242130598	0.495099986478309	0.85320678592696
ENSMUSG00000027357	0.12949269370464	0.0272069905403239	24	21	0.155177068936547	4.92061546714218	5.19335324281329	4.82101409318751	4.92253575156631	4.52975475537046	4.90750151216562	4.88268472901788	4.90488435849437	5.19083882348308	5.04046760864688	5.20021033810703	5.14671685537586
ENSMUSG00000025816	0.12949269370464	0.0272069905403239	24	10	0.15515872490269	2.67141397432211	2.75093176109449	2.78870273163252	2.81908349839662	2.83076418940849	3.0109696026869	2.90374519668324	2.91033889194118	2.67654809742351	2.54503239127826	2.48559248636436	2.805953783914
ENSMUSG00000070873	0.12949269370464	0.0272069905403239	24	0	0.155079504372452	3.07593959488751	3.55084411702727	3.27451931566171	3.22621177656104	3.00689623823142	3.02506373846398	2.58780229525274	2.93513992923046	3.21104013342149	3.14863902137358	3.04184746062444	3.24218867476825
ENSMUSG00000053931	0.12949269370464	0.0272069905403239	24	13	0.154532130236427	6.41174940485207	6.31943633691752	6.3524573914383	6.32044981855732	6.63029083925483	6.69319847735106	6.68957286180144	6.61659380904025	6.58345534429961	6.52024259636469	6.51818765072865	6.54040556857312
ENSMUSG00000036501	0.12949269370464	0.0272069905403239	24	0	0.153934237485355	5.38913419118847	5.22784380700771	4.9867923488001	4.93479653752554	4.63826413630326	4.8328880953004	4.76553737366577	4.87100490465989	5.08040248611137	4.72869614171158	5.00398198916395	5.03490424727663
ENSMUSG00000074922	0.12949269370464	0.0272069905403239	24	2	0.153931088300162	3.07812562498602	2.90556123612101	2.80248813774936	2.84699563074057	2.46836094901543	2.71115906863017	2.56340142642168	2.46188601893727	2.62930419799563	2.91181534416354	2.80075284923403	2.67201520759527
ENSMUSG00000042992	0.12949269370464	0.0272069905403239	24	21	0.153231691689703	2.76599585714136	2.85199611297721	2.87445501330554	2.89857341708535	2.64919006333441	2.68420382426092	2.73519431768965	2.77455447202015	3.11324416239998	2.91873277422689	3.12506030215798	3.06098831553611
ENSMUSG00000054008	0.12949269370464	0.0272069905403239	24	4	0.152114054633927	8.34279343976412	8.17353397607785	8.29402613786701	8.28541806607367	8.38973541028816	8.25077273935336	8.04729028727755	8.0416084170415	8.01048669908315	8.05714457112043	8.24816384246242	8.16535134230088
ENSMUSG00000022214	0.12949269370464	0.0272069905403239	24	6	0.151908817059777	8.02182242364515	7.80590076766961	8.03182044192647	8.04261871507352	8.0020086967602	7.89563035339896	7.986405891305	7.84948234211204	7.78717718743021	7.64956301157872	7.60005084186749	7.91133834842492
ENSMUSG00000019087	0.12949269370464	0.0272069905403239	24	21	0.15148861998862	6.14220636192924	6.25193591348747	6.06876172107282	6.10045169023656	6.00359427953592	6.05158985020188	6.02482651169679	6.03030652152871	6.31468776794339	6.38064900718605	6.34090620459356	6.24145472696174
ENSMUSG00000000325	0.12949269370464	0.0272069905403239	24	6	0.151477679405273	4.09662416836537	3.92632032850352	4.34470105266661	4.10932907149493	4.25815952803239	4.19194248895748	3.9133887267248	4.04716141625693	3.93715432221109	3.91494782063187	4.01916251519777	3.8399317421317
ENSMUSG00000024941	0.12949269370464	0.0272069905403239	24	11	0.15068301007245	5.06658091878884	5.09860727421596	5.45908318382909	5.25170037891612	5.33046717447858	5.30232569227574	5.53592944532129	5.34371408415271	5.17190050818221	5.1867564751735	4.96501245103032	5.18448941064455
ENSMUSG00000015342	0.12949269370464	0.0272069905403239	24	0	0.150625412689737	3.42063349816721	3.42972853700465	3.45118175983828	3.27182589522503	2.96897427907666	2.94508687028613	2.63644714296375	2.8620986575594	3.44466067262593	3.09642646248159	3.4252607456808	3.39606790015403
ENSMUSG00000030067	0.12949269370464	0.0272069905403239	24	6	0.150021839548565	4.3387307994617	4.19633716745544	4.79595887750239	4.41930862311682	4.86184676891216	4.59530275847831	4.25431087987578	4.21328165253132	3.7148030021857	3.88100884025083	4.20714570297508	4.39950619882384
ENSMUSG00000027165	0.12949269370464	0.0272069905403239	24	4	0.149925035086394	2.9126051411368	2.61394044655936	3.06109173873239	2.97614252438597	2.94715718465779	2.84078387039982	2.63823276484349	2.79244665571389	2.67785621048156	2.45624692712488	2.80695243743633	2.85562295041778
ENSMUSG00000056429	0.12949269370464	0.0272069905403239	24	1	0.149562565441555	8.07711889802598	7.95916407766928	7.6445535319771	8.06432702953405	7.49327186427978	7.92994290451005	7.6185832975692	7.48120715063674	7.69983414080984	7.62376027829632	7.75402284352644	7.81593331670706
ENSMUSG00000018548	0.12949269370464	0.0272069905403239	24	18	0.149178783178656	4.46204191522569	4.40286028717851	3.95961489462025	4.32164456560668	3.97318708910069	3.81970195760802	4.53261522399625	4.32327745750418	4.64015429457302	4.63135460111696	4.37769994143233	4.44141100075601
ENSMUSG00000028609	0.12949269370464	0.0272069905403239	24	0	0.14905366839461	3.02361034744342	3.24527077906362	3.27335756644524	3.0904706132003	2.93947100246596	2.97352076138819	2.78698740446392	2.9529686069908	2.97312973181403	3.08806564798445	3.16376232635592	3.17166676749875
ENSMUSG00000056851	0.12949269370464	0.0272069905403239	24	10	0.148714605437001	6.69644568162504	6.51810601494961	6.65338837620863	6.50111590441204	6.7500146875074	6.934622558627	6.85981481995831	6.81013358225824	6.69975188895688	6.63473136677794	6.51222459528777	6.42874808065201
ENSMUSG00000028248	0.12949269370464	0.0272069905403239	24	8	0.148135135960888	5.98795668531054	5.90683884319944	6.0342722548416	6.11633356153931	6.27246329081534	6.26193226645085	6.0640831807832	5.9909101876382	5.88164969556201	5.35976877948187	5.70550311681827	6.22051005272611
ENSMUSG00000024236	0.12949269370464	0.0272069905403239	24	21	0.147005088265512	5.98441988171682	5.97058596178489	5.77652329215388	5.67132307354183	5.9689777349884	5.65031705144194	5.92297366374067	5.73993634786864	5.97370714134722	5.83555981077883	6.14371864913031	6.26271725241037
ENSMUSG00000051043	0.12949269370464	0.0272069905403239	24	8	0.146974838212854	6.51242481723005	6.21060569604443	6.49945368244197	6.50442931864848	6.81117333392045	6.73437022704236	6.27431831301478	6.21540440043972	6.41098853095585	6.38504066060639	5.68950928481688	6.09017156556523
ENSMUSG00000048578	0.12949269370464	0.0272069905403239	24	20	0.145404224414361	7.26301913329217	7.66146539679426	7.61887414725508	7.55446094145338	7.09504285973708	6.93667663825885	7.18001085213468	7.59475750854818	8.49807986375711	8.35695243682401	7.7549758188802	7.66428846311619
ENSMUSG00000025351	0.12949269370464	0.0272069905403239	24	23	0.145259742058943	1.71266159814534	1.7138036100887	1.51963060715209	1.72032616618016	1.51666309278551	1.32449521820814	1.39827660654579	1.46655280004718	1.5855779724072	1.70874730463595	1.63293078581389	1.93415586906783
ENSMUSG00000020232	0.12949269370464	0.0272069905403239	24	15	0.145102703572965	4.40564394447219	4.36465124217301	4.33329104428234	4.44302782512555	4.45958767263456	4.63884422243789	4.73690582329293	4.6079540008899	4.5597119246323	4.67565299464	4.65762385047299	4.52618679809799
ENSMUSG00000027210	0.12949269370464	0.0272069905403239	24	3	0.144640757411125	2.9169738916508	2.94964206349347	3.14940537990201	3.16102553096283	2.90902752422765	2.87074633905622	2.63087510092779	2.83747590358975	2.76335585061882	2.65326701342976	3.06029553232056	3.11900955946941
ENSMUSG00000061559	0.12949269370464	0.0272069905403239	24	8	0.144403243982173	5.08109005124514	4.88536662806356	5.06844566188873	4.89044046179757	5.10040445273909	5.19603461002608	5.1324748893496	5.05652922607784	4.77595204095454	4.86422863579847	4.80269434412203	4.87961272776447
ENSMUSG00000057367	0.12949269370464	0.0272069905403239	24	14	0.144250648509253	4.49976473778187	4.7235923021794	4.4880839461274	4.48727367635945	4.624476586629	4.60640402683427	4.8375454166021	4.81019556955353	4.75011766383912	4.70376596128477	4.53854457046042	4.61547015574381
ENSMUSG00000021846	0.12949269370464	0.0272069905403239	24	12	0.144162368247423	5.10710162127409	4.8959911945959	4.93771350472504	5.0168242744737	5.09427855326883	5.12732469597702	5.39358278241152	5.31634077849803	5.06995405490853	5.19444943535109	4.8850552086162	4.99057305899176
ENSMUSG00000019971	0.12949269370464	0.0272069905403239	24	20	0.143517989309831	2.43017007871123	2.63345964823385	2.46778781226555	2.6911333207907	2.24759148528655	2.32677819589872	2.60513745091293	2.64097521802818	2.98890139417917	2.67075289919203	2.87946269678559	3.15732496535153
ENSMUSG00000028456	0.12949269370464	0.0272069905403239	24	21	0.142856450080572	3.88471679413374	3.81290920949102	3.9282257484388	3.89486957979325	3.63755574681232	3.65443810121464	3.82838829610175	3.84838944613773	4.03041782527817	4.03273813038567	4.07548031646409	4.3890915448724
ENSMUSG00000027668	0.12949269370464	0.0272069905403239	24	12	0.142687019772113	6.0282411106564	5.95889994460637	5.92422725440293	6.04467172509495	6.169932842161	6.2595561123448	6.3292900383058	6.28279459123504	6.08315705052148	5.97970896531239	5.94459941269507	5.92652350451996
ENSMUSG00000033845	0.12949269370464	0.0272069905403239	24	20	0.142175807700567	5.41036090711812	5.43385763892894	5.19858028329937	5.38855917526302	5.31525538072178	5.28259774616787	5.21921024897917	5.37014514223792	5.70335122498748	5.63046031278421	5.65215698455991	5.41148124983549
ENSMUSG00000030704	0.12949269370464	0.0272069905403239	24	19	0.141950902215792	5.86109707205208	5.97707165437129	5.65734346649663	5.73275904177074	5.66373933798396	5.76569902224595	5.69588089741324	5.8765098598258	5.99524505682647	5.93248702513541	6.12162289899456	5.92996901630185
ENSMUSG00000031823	0.12949269370464	0.0272069905403239	24	18	0.141749668062682	4.23309017570122	4.41175943313079	3.94280546380159	3.84551670930196	4.07521571136239	4.00171156784346	4.21719793031559	4.06748953796327	4.42705387848255	4.40225062263312	4.1076422246089	4.27568001439852
ENSMUSG00000033819	0.12949269370464	0.0272069905403239	24	12	0.140965193468917	4.4984900967018	4.41774766734255	4.49161913378794	4.2887725282768	4.61710255576884	4.64798261699146	4.6627131646643	4.74325654815936	4.53314260637463	4.4874699016173	4.32747749568138	4.46012209752909
ENSMUSG00000038213	0.12949269370464	0.0272069905403239	24	14	0.140692494267799	3.844443695264	4.28797808768222	4.21934253678287	4.0580868840485	4.14595922031834	4.37994535976466	4.85688520846732	4.41441271751501	4.27963842535566	4.38664038679084	4.08295133434929	4.3035584212806
ENSMUSG00000028434	0.12949269370464	0.0272069905403239	24	12	0.140256600083998	6.84936903355147	6.55681139032944	7.00099297713814	6.87201666620587	7.14213037041652	7.08897408223712	6.9181740459267	7.1705770703184	6.94140766642479	6.99881903932788	6.99573927071139	6.86677748487918
ENSMUSG00000052534	0.12949269370464	0.0272069905403239	24	10	0.140139809237499	4.06951916884457	3.68259004536692	3.95776025198216	4.00402206353126	4.19583060479476	4.42033406021112	4.28190239848916	4.372886423561	3.94373320316299	3.95977918284934	3.95358105760334	3.82188042436556
ENSMUSG00000022971	0.12949269370464	0.0272069905403239	24	5	0.140125681702371	4.80799636839844	4.91465672684537	5.07220114786677	4.87083735527556	4.70609829659003	5.00348538104048	4.65442924762485	4.81016383894374	4.57244143224309	4.64317894697667	4.76893450971158	4.77933007422222
ENSMUSG00000026664	0.12949269370464	0.0272069905403239	24	12	0.139737975374164	10.4351656655381	10.2158239618892	10.3381012853056	10.3284023629592	10.482425624557	10.4365224299895	10.619659367338	10.5293241370373	10.5399964500039	10.3116171424813	10.2235691576108	10.2848062846043
ENSMUSG00000003420	0.12949269370464	0.0272069905403239	24	11	0.139656186640738	6.91314129924262	6.78855784202055	6.87108526425062	6.78641665475931	6.98246376893381	7.12293695086652	7.00292100122952	7.05619184622094	6.8915992836964	6.91484639931046	6.67681612422595	6.59759417447976
ENSMUSG00000039480	0.12949269370464	0.0272069905403239	24	8	0.13932706391803	4.28981083137399	4.25443948054042	4.40304928824285	4.42780204962944	4.45635854879602	4.455513616385	4.68736682967595	4.3735047155832	4.04656597380102	4.20918206391431	4.22099076924737	4.34132922619932
ENSMUSG00000071659	0.12949269370464	0.0272069905403239	24	20	0.138385205790842	6.71684068287203	6.63799225510556	6.52113444801083	6.46651484593756	6.43271792866842	6.44303111255123	6.57009456070559	6.61889119431333	6.77738247286092	6.74903222811562	6.52617915880623	6.61977408373159
ENSMUSG00000084957	0.12949269370464	0.0272069905403239	24	1	0.137921509236723	2.92016293516464	3.0831930249354	3.03208510097226	2.8712354842473	2.7657045425162	2.72787513409942	2.60476972753488	2.83270677447647	2.76862882221744	2.70349542909181	2.91654849651099	2.96075501142174
ENSMUSG00000046822	0.12949269370464	0.0272069905403239	24	8	0.137856213290809	3.09680787947373	3.31856283573508	3.47477069658193	3.11365798202325	3.36953716786908	3.38392426500463	3.2464366479136	3.08649024871828	3.05147852142034	3.20923653979557	2.95187547349282	3.04856484584574
ENSMUSG00000029231	0.12949269370464	0.0272069905403239	24	0	0.1377070576167	3.59904041932363	3.54054088173882	3.48363744742635	3.5663642348915	3.48702001827275	3.4559625103519	3.0219591718255	3.3066310479064	3.16106729423376	3.47742110654834	3.93338576534727	3.60523240035063
ENSMUSG00000032812	0.12949269370464	0.0272069905403239	24	4	0.1375641480795	5.94526116998402	6.0196044920069	6.26698823548797	6.19004102659715	5.99934336511658	5.93164843214524	5.71204426254448	5.82505940809657	5.68162432520271	5.77338533068058	6.12980899170186	6.1062936990709
ENSMUSG00000021243	0.12949269370464	0.0272069905403239	24	6	0.136666961173266	3.59892077148028	3.68799645773936	3.54540481699204	3.68291706968041	3.80100065392963	3.60290771882826	3.4699981687896	3.46564404272162	3.21522470960212	3.20810393007496	3.56311830925825	3.44960281350912
ENSMUSG00000056692	0.12949269370464	0.0272069905403239	24	16	0.135906401109117	7.9695540437848	7.98437961882752	7.82406240063846	7.94262771205618	7.93316618135403	8.22665188707707	8.34125439260365	8.21705222551073	8.23295065331877	8.138058429922	8.06758820665558	8.00040636241646
ENSMUSG00000037295	0.12949269370464	0.0272069905403239	24	7	0.135745734265052	5.45507386759224	5.3507670412469	5.60218008679071	5.5099313683427	5.56813969698736	5.46922945555785	5.32952048444094	5.51723281560744	5.3685542833958	5.19209817098852	5.11288439450694	5.21544307890719
ENSMUSG00000029516	0.12949269370464	0.0272069905403239	24	2	0.133613802875099	0.836811714701798	0.98593742536525	0.913997599777111	0.656603897516988	0.669924086807737	0.628421799291119	-0.421522779707056	0.532668914208504	0.658090549574133	0.0634633712946209	0.721627366354714	0.441444995964243
ENSMUSG00000026349	0.12949269370464	0.0272069905403239	24	14	0.132592557836346	5.50861377425845	5.45857002671201	5.30811164029467	5.33912255912395	5.70570910667318	5.52362591069958	5.95729019187878	5.8272275112358	5.55656211601083	5.6006613942576	5.4341038064365	5.57022358306878
ENSMUSG00000054312	0.12949269370464	0.0272069905403239	24	18	0.131833797334256	3.99563074354941	4.19400400921347	3.7911276360317	3.81961666665353	3.83217304000152	3.93675273710155	3.82812797687389	3.98640932320599	4.20949506815001	4.21049428220623	4.1231938812708	3.96922316675687
ENSMUSG00000029922	0.12949269370464	0.0272069905403239	24	4	0.131714831271917	4.31132507560034	4.20584497503757	4.37865271873997	4.17921236744073	4.23657526954981	4.05703828655527	4.07693497639622	4.00704203937912	3.76412245450832	3.87367600686697	4.05558561380384	4.29731748581539
ENSMUSG00000026426	0.12949269370464	0.0272069905403239	24	8	0.130392985608394	3.96298349665625	4.02552567400631	4.02051996318934	3.88099183998684	4.13116913495736	4.36824750807992	4.00404100609382	3.89433271180589	3.8215748306044	3.78742607434186	3.72335976369415	3.83611643450363
ENSMUSG00000058586	0.12949269370464	0.0272069905403239	24	10	0.12994259358152	2.57852954403425	2.26535256141793	2.42158522015649	2.41975818069187	2.67118365284247	2.46410804390989	2.59934398830179	2.9701816165693	2.38258185365757	2.28034146573697	2.37926372844542	2.14275240366527
ENSMUSG00000037664	0.12949269370464	0.0272069905403239	24	16	0.129649137317185	-0.0152871954981993	-0.0466329540040281	-0.456968787707151	0.0648419621182265	-0.193002752883852	0.0565894567234811	0.289438072652003	0.0907324028371151	0.545102189128882	0.332313805091136	-0.0424486127388493	0.107201465137026
ENSMUSG00000067424	0.12949269370464	0.0272069905403239	24	20	0.129246052258519	2.76880855628864	2.83817520670628	2.7098918301271	2.7168633297663	2.60309623723007	2.04721838765761	2.47293822285274	2.8670598532935	2.89267335011428	3.09633838111214	2.806059051197	2.93716639708046
ENSMUSG00000028796	0.12949269370464	0.0272069905403239	24	2	0.128932046292975	4.85501942579928	4.90396718892474	4.78083248851562	4.83019923717039	4.34245944850502	4.60257592248777	4.63903110918651	4.287503635644	4.59849504002358	4.71285209122107	4.54534876497835	4.71435018134961
ENSMUSG00000013539	0.12949269370464	0.0272069905403239	24	16	0.128928846540305	4.48048241198632	4.34480226632933	4.48321668353899	4.45242877074944	4.50562233809003	4.35276216223412	4.61694043872207	4.71997762571976	5.10301371901989	4.84636934490325	4.42518419582451	4.55423150626537
ENSMUSG00000049339	0.12949269370464	0.0272069905403239	24	9	0.128773340651534	7.30979873397451	7.14784206144107	7.24994567037842	7.16595276322268	7.36318274174957	7.41921468008459	7.44671431957	7.2230859717355	7.08647368029586	7.19334277482292	6.8801195229182	7.07100676317484
ENSMUSG00000033022	0.12949269370464	0.0272069905403239	24	6	0.128664827413822	10.1701781781089	9.55479537053349	9.73347866330321	9.60486209219471	9.57692320718887	9.61526353850824	9.5316513134916	9.64087788907663	9.35182449739958	8.75027799265188	8.9351326983742	9.43330399457922
ENSMUSG00000022756	0.12949269370464	0.0272069905403239	24	10	0.128565869168653	-0.328655290442574	-0.371737633361037	-0.333202981402697	-0.490996814408313	-0.217099645293146	0.220678863731529	-0.262939030715531	0.0233677477322082	-0.207340839594174	-0.625937804595781	-0.806945946788342	-1.32864402432678
ENSMUSG00000022905	0.12949269370464	0.0272069905403239	24	18	0.128405986266487	6.18809902517357	6.27592197785757	6.07641885614193	6.26256585849849	6.03063890635429	6.16921298743593	6.26400235000992	6.35080647470389	6.64879231321255	6.53037800983285	6.39486237794497	6.1782394575143
ENSMUSG00000007777	0.12949269370464	0.0272069905403239	24	1	0.1269250392298	3.85637927800137	3.86488843595548	3.74072124524959	3.75911361840434	3.49248657801553	3.49507853051422	3.58529262521115	3.56122213336607	3.63395592810505	3.72489733894338	3.65203153255414	3.65892702782016
ENSMUSG00000039478	0.12949269370464	0.0272069905403239	24	9	0.126901901299766	1.58652524817037	1.57591271101906	1.59571169096748	1.64352318317613	1.85725347297052	1.71818014587078	1.78048277094729	1.73794388630661	1.01088994083179	0.806958708177892	1.55801481528685	1.54210501520858
ENSMUSG00000029560	0.12949269370464	0.0272069905403239	24	18	0.126562627953472	3.76457452323538	3.87223328751659	3.75036164387254	3.71680830752279	3.84744919192828	3.78125878724583	3.75842131048668	3.97466403239281	3.94356110817676	4.02312516397936	4.06425513534643	3.9176089310023
ENSMUSG00000028293	0.12949269370464	0.0272069905403239	24	22	0.126556691855083	4.63544515023148	4.60196073663742	4.45646696020095	4.41709677581529	4.31890175697744	4.4136781721921	4.63176662912121	4.26967464831043	4.53639643375141	4.52287416430502	4.57881384119365	4.83273081597506
ENSMUSG00000059288	0.12949269370464	0.0272069905403239	24	13	0.125213828968629	2.35418724147921	2.36999955352321	2.10189908683186	2.27277275095142	2.53126633660331	2.61621088597248	3.02561964782242	2.55552737707154	2.46037197403752	2.39285360348019	2.42365493798013	2.38378258185564
ENSMUSG00000074071	0.12949269370464	0.0272069905403239	24	15	0.125084173244215	3.88752781389942	4.15330562913567	4.07418700224103	3.98545086154108	4.19649619679216	4.19524630752556	4.47122456266766	4.43547692184527	4.37741178543031	4.17062817039325	4.21401786770223	4.2637285977804
ENSMUSG00000115987	0.12949269370464	0.0272069905403239	24	4	0.124073501327439	4.56776198700104	4.62594056718486	4.62963181918375	4.48381425933328	4.60808252390685	4.62082326005094	4.33652682496204	4.47074605134371	4.43218070091223	4.41018316461165	4.54300037077146	4.51043898487795
ENSMUSG00000019987	0.12949269370464	0.0272069905403239	24	14	0.12336137261864	9.40288874123764	9.32721429474437	9.49291133049222	9.2740769474606	9.71901826635792	9.39763273696763	9.78570351362193	9.80259479682738	9.57734806746788	9.51075260154817	9.52606601059315	9.44903024944284
ENSMUSG00000034203	0.12949269370464	0.0272069905403239	24	17	0.12312163650565	3.57230127341774	3.49585900923035	2.92871569166916	2.97050739746323	3.06297529537743	3.48025306857707	3.57718244793059	3.57304991804469	3.87983620956114	3.9974515920476	3.46388789018753	3.20359690966666
ENSMUSG00000025207	0.12949269370464	0.0272069905403239	24	7	0.12292494866887	8.72521703061743	8.45347093308518	8.83393564034166	8.71591517885357	9.02767606142079	8.77061136127615	8.65962889993717	8.70332624589809	8.53428650972237	8.32735774111606	8.41216549017452	8.67301932129607
ENSMUSG00000035247	0.12949269370464	0.0272069905403239	24	16	0.122756711192118	8.39700323683591	8.07956619619993	8.0279792742637	8.11761469557683	8.11665547234043	8.31117676948566	8.42768103059876	8.34662639877174	8.46054036817884	8.3807631359112	8.12502367070044	8.32366319118409
ENSMUSG00000000711	0.12949269370464	0.0272069905403239	24	8	0.122529560523225	6.60061932820099	6.58215134120202	6.73629179620909	6.67996068154685	6.71924110302043	6.88657297097854	6.7825435836343	6.645693338365	6.45491371478196	6.53463670576607	6.63107199750795	6.54595813673687
ENSMUSG00000021690	0.12949269370464	0.0272069905403239	24	8	0.121967173344279	5.06540603201106	5.11804013152811	5.112284412746	5.20209984752121	5.1917692886061	5.2464622030731	5.38485104495749	5.20071232746069	4.83093823875531	4.94203816773001	4.71993201538245	5.04606331113112
ENSMUSG00000042595	0.12949269370464	0.0272069905403239	24	20	0.121832061921102	4.15490103128401	4.06593152048782	3.719499762505	3.86966652652894	3.68173127203212	3.72031143594507	3.99307675551206	4.04781088508217	3.99434300414745	4.08646388163378	4.08970177892271	4.00952610210834
ENSMUSG00000047459	0.12949269370464	0.0272069905403239	24	6	0.121512587892509	4.93091480121819	5.04139123884713	5.04824963830995	5.04472070778575	5.08407456512537	4.98335239561805	4.78887523941847	5.01873391208507	4.91500714283864	4.72892872496179	4.87425588922264	4.83934567095015
ENSMUSG00000024069	0.12949269370464	0.0272069905403239	24	22	0.121511783205268	3.416876382185	3.63662376760922	3.53549391370538	3.68440402123111	3.44578969170039	3.34760360912126	3.46501519712179	3.37906547563347	3.62610957528386	3.55539581739067	3.74435869853999	3.77432410786927
